country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
European Union (27),2020,41805.996,NA,NA,NA,NA
European Union (27),2021,44138.035,NA,NA,NA,NA
Fiji,1990,7889.8784,773322,NA,6101416544.0448,6.1014165440448
Fiji,1991,7633.7935,779663,NA,5951786341.5905,5.9517863415905
Fiji,1992,8078.5903,785345,NA,6344480499.1535,6.3444804991535
Fiji,1993,8226.214,790376,NA,6501802116.464,6.501802116464
Fiji,1994,8628.203,794775,NA,6857480039.325,6.857480039325
Fiji,1995,8827.8,798746,NA,7051169938.799999,7.051169938799999
Fiji,1996,9201.685,803783,NA,7396157974.355,7.396157974355
Fiji,1997,8909.386,812139,NA,7235659836.654,7.235659836654
Fiji,1998,8921.256,822253,NA,7335529509.768,7.3355295097679996
Fiji,1999,9594.637,831829,NA,7981097301.073001,7.981097301073001
Fiji,2000,9328.581,840907,NA,7844469062.967,7.844469062967
Fiji,2001,9415.502,849601,NA,7999419914.702001,7.999419914702001
Fiji,2002,9618.807,858053,NA,8253446202.771001,8.253446202771
Fiji,2003,9619.746,866293,NA,8333518621.577999,8.333518621578
Fiji,2004,10031.558,874365,NA,8771243210.67,8.77124321067
Fiji,2005,10006.767,882380,20.55,8829771065.46,8.82977106546
Fiji,2006,10097.962,890366,NA,8990882034.092,8.990882034092
Fiji,2007,9927.022,897840,NA,8912877432.480001,8.912877432480002
Fiji,2008,9961.513,903400,NA,8999230844.2,8.999230844200001
Fiji,2009,9772.743,907245,NA,8866272223.035,8.866272223035
Fiji,2010,10019.412,910424,NA,9121913150.688,9.121913150688
Fiji,2011,10254.358,912988,18.4,9362105801.704,9.362105801704
Fiji,2012,10368.216,914917,NA,9486057078.072,9.486057078072001
Fiji,2013,10830.61,916357,NA,9924705287.77,9.924705287770001
Fiji,2014,11411.184,917587,19.09,10470754093.008,10.470754093007999
Fiji,2015,11903.502,918583,NA,10934354577.666,10.934354577666001
Fiji,2016,12179.07,919165,20.09,11194574876.55,11.19457487655
Fiji,2017,12822.014,918760,NA,11780353582.64,11.78035358264
Fiji,2018,13311.167,917184,NA,12208789393.727999,12.208789393727999
Fiji,2019,13241.354,914905,NA,12114580981.369999,12.114580981369999
Fiji,2020,10966.925,914970,NA,10034407367.25,10.03440736725
Fiji,2021,10359.204,916717,NA,9496458413.268,9.496458413268
Finland,1990,32939.383,4986444,NA,164250388724.052,164.25038872405202
Finland,1991,30831.61,5013744,NA,154581799647.84,154.58179964784
Finland,1992,29648.744,5041986,NA,149488552165.58398,149.488552165584
Finland,1993,29310.307,5066429,NA,148498589383.703,148.498589383703
Finland,1994,30340.824,5088280,NA,154382607942.72,154.38260794272
Finland,1995,31499.807,5107728,NA,160892446208.496,160.892446208496
Finland,1996,32548.016,5124512,NA,166792698568.192,166.79269856819198
Finland,1997,34506.773,5139716,NA,177355013296.46802,177.35501329646803
Finland,1998,36293.39,5153320,NA,187031452554.8,187.03145255479998
Finland,1999,37795.06,5165272,NA,195221765156.31998,195.22176515631998
Finland,2000,39894.195,5175939,NA,206489919774.105,206.489919774105
Finland,2001,40842.34,5187697,NA,211877684690.97998,211.87768469097998
Finland,2002,41439.02,5200262,NA,215493761023.24,215.49376102323998
Finland,2003,42168.695,5212665,10.96,219811280522.175,219.811280522175
Finland,2004,43724.965,5227833,9.78,228586814950.84497,228.58681495084497
Finland,2005,44786.91,5245735,8.09,234940261328.85,234.94026132885
Finland,2006,46412.2,5265871,7.86,244400658026.19998,244.40065802619998
Finland,2007,48664.266,5288296,7.09,257351043230.73602,257.351043230736
Finland,2008,48817.99,5312917,7.95,259365928976.83,259.36592897683
Finland,2009,44662.1,5338342,9.84,238421564238.19998,238.42156423819998
Finland,2010,45874.66,5362783,9.02,246015846778.78003,246.01584677878003
Finland,2011,46825.824,5387629,8.43,252280167331.296,252.28016733129598
Finland,2012,45952.246,5413328,8.56,248754579934.688,248.754579934688
Finland,2013,45328.574,5438368,9.3,246513466327.232,246.51346632723198
Finland,2014,44976.777,5460968,10.17,245616739940.13602,245.61673994013603
Finland,2015,45072.59,5478973,10.56,246951503650.06998,246.95150365006998
Finland,2016,46206.79,5494700,9.92,253892449013,253.892449013
Finland,2017,47570.133,5507598,9.4,261997169370.534,261.997169370534
Finland,2018,48048.523,5514883,8.52,264981982667.80902,264.981982667809
Finland,2019,48583.434,5520890,8.16,268223794936.26,268.22379493626
Finland,2020,47443.902,5528690,9.25,262302626548.38,262.30262654838003
Finland,2021,48753.355,5540032,7.65,270095146807.36002,270.09514680736004
France,1990,33843.02,56986506,NA,1928595462288.1199,1928.59546228812
France,1991,33898.234,57267606,NA,1941270708807.8037,1941.2707088078037
France,1992,34269.285,57550601,NA,1972217947590.2852,1972.2179475902851
France,1993,33906.223,57796649,NA,1959666069646.7268,1959.6660696467268
France,1994,34576.32,57994830,NA,2005247800425.6,2005.2478004256002
France,1995,35176.62,58186758,NA,2046813475197.9602,2046.8134751979603
France,1996,35546.582,58374758,NA,2075023121977.156,2075.023121977156
France,1997,36247.605,58562292,NA,2122742828310.6602,2122.74282831066
France,1998,37409.395,58771984,NA,2198624364389.68,2198.62436438968
France,1999,38490.04,59076879,NA,2273871435785.16,2273.87143578516
France,2000,39726.49,59475815,NA,2362765369839.35,2362.76536983935
France,2001,40220.1,59896520,NA,2409044024052,2409.044024052
France,2002,40381.46,60317880,NA,2435724058504.8,2435.7240585048
France,2003,40425.637,60731278,9.52,2455100598974.086,2455.100598974086
France,2004,41265.125,61164819,10.69,2523973901637.375,2523.973901637375
France,2005,41638.03,61613756,11.35,2565475420740.6797,2565.4754207406795
France,2006,42362.984,62037653,11.78,2628100101436.552,2628.1001014365515
France,2007,43123.5,62419256,11,2691736786116,2691.736786116
France,2008,42993.06,62765944,10.87,2698499996348.6396,2698.49999634864
France,2009,41544.023,63091109,14.34,2621058483391.507,2621.058483391507
France,2010,42145.684,63400875,12.88,2672073243073.5,2672.0732430735
France,2011,42862.414,63716143,12.41,2731027699749.2017,2731.0276997492015
France,2012,42789.05,64039686,12.84,2740197326238.3003,2740.1973262383003
France,2013,42813.934,64367748,13.43,2755836514600.632,2755.8365146006317
France,2014,43021.395,64671111,13.5,2782241411419.8447,2782.2414114198446
France,2015,43345.785,64895410,13.97,2812942489346.85,2812.94248934685
France,2016,43705.15,65068399,13.94,2843824138554.85,2843.82413855485
France,2017,44577.066,65268163,13.43,2909463209749.758,2909.463209749758
France,2018,45245.96,65503440,13.08,2963766026102.4,2963.7660261024
France,2019,45922.793,65712616,12.62,3017706862056.488,3017.706862056488
France,2020,42233.14,65885107,12.7,2782534947845.98,2782.53494784598
France,2021,44993.125,66058725,11.46,2972188471265.625,2972.188471265625
Gabon,1990,17559.006,983728,NA,17273285854.368,17.273285854368
Gabon,1991,18134.816,1010808,NA,18330817091.328,18.330817091328
Gabon,1992,17109.402,1038373,NA,17765941082.946,17.765941082946
Gabon,1993,17318.162,1066389,NA,18467897457.018,18.467897457018
Gabon,1994,17497.65,1094708,NA,19154817436.2,19.154817436200002
Gabon,1995,17903.781,1123196,NA,20109455204.076,20.109455204076
Gabon,1996,18091.047,1152002,NA,20840922326.093998,20.840922326094
Gabon,1997,18655.652,1181429,NA,22040328286.707996,22.040328286707997
Gabon,1998,18825.361,1211728,NA,22811217033.808002,22.811217033808003
Gabon,1999,16716.371,1243006,NA,20778549451.225998,20.778549451226
Gabon,2000,15987.089,1275559,NA,20392475257.751,20.392475257751
Gabon,2001,15907.864,1309573,NA,20832509182.072,20.832509182072
Gabon,2002,15453.05,1345120,NA,20786206616,20.786206616
Gabon,2003,15379.622,1382330,NA,21259712879.26,21.259712879259997
Gabon,2004,15062.641,1421594,NA,21412960069.753998,21.412960069753996
Gabon,2005,15028.367,1463474,NA,21993624366.958,21.993624366958
Gabon,2006,14177.088,1508305,NA,21383372715.84,21.38337271584
Gabon,2007,14570.755,1556205,NA,22675081784.774998,22.675081784775
Gabon,2008,13646.617,1607142,NA,21932051338.614,21.932051338614
Gabon,2009,13221.766,1661523,NA,21968268309.618,21.968268309618
Gabon,2010,13682.848,1719835,NA,23532240890.08,23.53224089008
Gabon,2011,14145.65,1781936,NA,25206642978.399998,25.206642978399998
Gabon,2012,14368,1846837,NA,26535354016,26.535354016
Gabon,2013,14655.365,1913001,NA,28035727900.364998,28.035727900364996
Gabon,2014,14785.398,1978336,NA,29250485137.727997,29.250485137727996
Gabon,2015,14892.036,2040924,NA,30393513681.264,30.393513681264
Gabon,2016,14783.078,2100244,NA,31048070871.031998,31.048070871031996
Gabon,2017,14478.13,2156838,NA,31226980952.94,31.22698095294
Gabon,2018,14254.462,2212259,NA,31534561849.657997,31.534561849657997
Gabon,2019,14478.002,2267655,NA,32831113625.31,32.83111362531
Gabon,2020,13903.289,2322487,NA,32290207959.743,32.290207959743
Gabon,2021,13813.723,2376684,NA,32830854434.532,32.830854434532
Gambia,1990,2080.1582,1054703,NA,2193949094.0146,2.1939490940145996
Gambia,1991,2059.832,1099960,NA,2265732806.72,2.26573280672
Gambia,1992,2047.0276,1145583,NA,2345040019.0908,2.3450400190907996
Gambia,1993,2034.4016,1188372,NA,2417625898.1952,2.4176258981952
Gambia,1994,1974.0558,1227232,NA,2422624447.5456,2.4226244475456
Gambia,1995,1933.3098,1264319,NA,2444320313.0262,2.4443203130262
Gambia,1996,1919.2603,1301420,NA,2497763739.626,2.497763739626
Gambia,1997,1955.3173,1338897,NA,2617968467.0181,2.6179684670180996
Gambia,1998,1965.2771,1376993,NA,2706172809.7603,2.7061728097603
Gambia,1999,2030.6965,1415785,NA,2875029644.2525,2.8750296442525
Gambia,2000,2081.2224,1455093,NA,3028372145.6832004,3.0283721456832002
Gambia,2001,2139.5566,1495021,NA,3198682047.6886,3.1986820476886
Gambia,2002,2011.854,1535698,NA,3089600164.092,3.089600164092
Gambia,2003,2089.621,1577616,NA,3296619523.5360003,3.296619523536
Gambia,2004,2173.1594,1621306,NA,3523356374.1764,3.5233563741764002
Gambia,2005,2060.5227,1667032,NA,3434957277.6264,3.4349572776264
Gambia,2006,1988.097,1715282,NA,3410146998.354,3.410146998354
Gambia,2007,1986.396,1765775,NA,3507528396.9,3.5075283969
Gambia,2008,2046.1343,1817856,NA,3719577514.0608,3.7195775140608003
Gambia,2009,2115.6147,1871424,NA,3959212124.3328004,3.9592121243328005
Gambia,2010,2172.1938,1926629,NA,4185011568.7002,4.1850115687002
Gambia,2011,1934.7279,1983780,NA,3838074513.4620004,3.8380745134620002
Gambia,2012,1974.0941,2043092,34,4033255862.9572,4.0332558629572
Gambia,2013,1969.777,2103820,NA,4144056248.14,4.14405624814
Gambia,2014,1885.1421,2164530,NA,4080446629.7130003,4.080446629713
Gambia,2015,1905.823,2224525,NA,4239550909.0750003,4.2395509090750005
Gambia,2016,1889.1381,2283770,NA,4314356918.637,4.314356918637
Gambia,2017,1927.0399,2342186,NA,4513485875.2214,4.5134858752214
Gambia,2018,2012.5908,2399629,29.44,4829471248.8132,4.8294712488132
Gambia,2019,2083.309,2456843,NA,5118363133.487,5.118363133487001
Gambia,2020,2042.6202,2515741,NA,5138703384.5682,5.1387033845682
Gambia,2021,2076.5664,2576012,NA,5349259965.1968,5.3492599651968
Georgia,1990,11135.463,5448636,NA,60673084578.468,60.673084578468
Georgia,1991,8724.29,5379278,NA,46930381262.62,46.93038126262
Georgia,1992,4769.9966,5293964,NA,25252190280.522404,25.252190280522402
Georgia,1993,3346.568,5178567,NA,17330426608.056,17.330426608056
Georgia,1994,3045.0425,5046053,NA,15365445842.2525,15.3654458422525
Georgia,1995,3243.8462,4925533,NA,15977671505.0246,15.977671505024599
Georgia,1996,3740.4854,4812571,NA,18001351561.9634,18.001351561963403
Georgia,1997,4268.6953,4695156,NA,20042190349.9668,20.042190349966802
Georgia,1998,4511.489,4576228,NA,20645602283.491997,20.645602283491996
Georgia,1999,4737.4053,4455334,NA,21106722904.8702,21.1067229048702
Georgia,2000,4919.232,4328082,NA,21290839473.024,21.290839473023997
Georgia,2001,5236.2227,4209337,NA,22041025951.3499,22.041025951349898
Georgia,2002,5572.622,4127543,NA,23001236927.746002,23.001236927746003
Georgia,2003,6230.822,4085188,NA,25454079264.536,25.454079264536
Georgia,2004,6632.8145,4055799,NA,26901362416.285503,26.901362416285505
Georgia,2005,7315.198,4025874,NA,29450065433.052002,29.450065433052004
Georgia,2006,8049.9062,3996334,NA,32170113843.8708,32.1701138438708
Georgia,2007,9109.897,3967356,NA,36142204522.332,36.142204522332
Georgia,2008,9358.614,3940957,NA,36881895353.598,36.881895353598
Georgia,2009,9097.421,3918685,NA,35649927211.385,35.649927211385005
Georgia,2010,9736.732,3895664,NA,37931036330.048,37.931036330047995
Georgia,2011,10541.472,3868449,NA,40779146816.928,40.779146816928
Georgia,2012,11295.754,3838933,32.56,43363642790.482,43.363642790482004
Georgia,2013,11740.089,3808850,30.95,44716237987.65,44.716237987650004
Georgia,2014,12254.6455,3792638,28.77,46477434199.829,46.477434199829005
Georgia,2015,12605.14,3791290,27.44,47789741230.6,47.7897412306
Georgia,2016,12963.744,3791798,26.82,49155898571.712006,49.15589857171201
Georgia,2017,13589.707,3792617,24.76,51540553793.219,51.540553793219004
Georgia,2018,14253.409,3794640,26.85,54086555927.76,54.08655592776
Georgia,2019,14989.258,3796472,26,56906298297.776,56.906298297776004
Georgia,2020,13966.326,3795415,24.91,53008003195.28999,53.008003195289994
Georgia,2021,15486.659,3788179,NA,58666236403.961,58.666236403961
Germany,1990,36699.48,79705368,NA,2925145558808.64,2925.14555880864
Germany,1991,38294.156,80300418,NA,3075036733757.208,3075.036733757208
Germany,1992,38734.938,80931897,NA,3134892012517.386,3134.8920125173863
Germany,1993,38105.23,81483520,NA,3104948270809.6,3104.9482708096
Germany,1994,38881.57,81770095,NA,3179349672649.15,3179.34967264915
Germany,1995,39366.09,82016098,NA,3228653095316.82,3228.65309531682
Germany,1996,39568.6,82259115,NA,3254878017789,3254.878017789
Germany,1997,40218.848,82385243,NA,3313439565660.064,3313.439565660064
Germany,1998,41022.613,82007188,NA,3364149136542.2437,3364.1491365422435
Germany,1999,41769.812,81673156,NA,3411472371566.672,3411.472371566672
Germany,2000,42928.18,81791688,NA,3511168304967.84,3511.16830496784
Germany,2001,43576.637,81927747,NA,3570135691246.8394,3570.1356912468395
Germany,2002,43417.31,82061618,NA,3562894707807.5796,3562.8947078075794
Germany,2003,43089.473,82104447,10.03,3537837352186.4307,3537.8373521864305
Germany,2004,43605.277,82085052,10.08,3579341430019.4043,3579.3414300194045
Germany,2005,43949.29,82038466,11.28,3605532333389.14,3605.53233338914
Germany,2006,45678.082,81692969,10.06,3731578136805.458,3731.578136805458
Germany,2007,47100.61,81288723,9.3,3828748439421.0303,3828.74843942103
Germany,2008,47643.223,81100194,8.43,3863874628085.2617,3863.8746280852615
Germany,2009,45044.49,80923954,8.8,3645178236713.46,3645.17823671346
Germany,2010,46999.24,80818897,8.3,3798426736638.28,3798.4267366382796
Germany,2011,49757.926,80845254,7.49,4022692165983.204,4022.692165983204
Germany,2012,49872.45,80903095,7.1,4034835560232.75,4034.83556023275
Germany,2013,49954.17,81027602,6.25,4047666605000.34,4047.66660500034
Germany,2014,50845.527,81361840,6.36,4136885632489.68,4136.885632489681
Germany,2015,51159.297,82063971,6.17,4198335065388.3867,4198.335065388386
Germany,2016,51879.67,82747934,6.69,4292935509101.78,4292.93550910178
Germany,2017,53071.457,83093352,6.26,4409885257653.864,4409.885257653864
Germany,2018,53431.395,83358686,5.9,4453970878346.97,4453.97087834697
Germany,2019,53874.316,83548679,5.66,4501127933828.563,4501.127933828563
Germany,2020,51840.33,83616328,7.42,4334698036908.24,4334.69803690824
Germany,2021,53179.656,83681424,7.52,4450149341910.145,4450.149341910144
Ghana,1990,2299.6387,15394646,NA,35402123714.4002,35.4021237144002
Ghana,1991,2360.5127,15787491,21.32,37266573006.635704,37.2665730066357
Ghana,1992,2391.9868,16184859,NA,38713969087.8612,38.7139690878612
Ghana,1993,2447.4087,16589518,NA,40601330682.0066,40.6013306820066
Ghana,1994,2469.2417,16993187,NA,41960285956.2979,41.960285956297895
Ghana,1995,2512.1123,17399019,NA,43708289637.833694,43.708289637833694
Ghana,1996,2568.0703,17810180,NA,45737794295.654,45.737794295654
Ghana,1997,2613.7256,18238956,NA,47671626214.4736,47.671626214473605
Ghana,1998,2671.266,18688035,NA,49920712502.310005,49.92071250231
Ghana,1999,2721.603,19149866,NA,52118332755.198,52.118332755198
Ghana,2000,2752.1648,19637074,30.37,54044463837.7952,54.0444638377952
Ghana,2001,2787.1257,20167054,NA,56208114496.6878,56.2081144966878
Ghana,2002,2833.5884,20729359,NA,58738471201.8356,58.7384712018356
Ghana,2003,2901.108,21296664,NA,61783922303.712006,61.783922303712004
Ghana,2004,2982.8875,21868242,NA,65230505708.774994,65.230505708775
Ghana,2005,3075.9626,22449384,NA,69053465577.03839,69.0534655770384
Ghana,2006,3187.5764,23040638,26.92,73443793929.7432,73.4437939297432
Ghana,2007,3240.5925,23642213,NA,76614778131.2025,76.6147781312025
Ghana,2008,3447.2747,24249870,NA,83595963329.289,83.595963329289
Ghana,2009,3523.7893,24862590,NA,87610528612.287,87.610528612287
Ghana,2010,3709.3958,25474926,20.25,94496583509.7108,94.4965835097108
Ghana,2011,4128.56,26095024,NA,107734872285.44002,107.73487228544002
Ghana,2012,4402.546,26734213,NA,117698602506.298,117.698602506298
Ghana,2013,4610.028,27386138,14.13,126250862991.86401,126.25086299186401
Ghana,2014,4628.9014,28041539,NA,129801519135.2546,129.80151913525458
Ghana,2015,4616.6196,28696021,25.56,132478612990.6116,132.4786129906116
Ghana,2016,4662.011,29356687,NA,136861197717.557,136.86119771755702
Ghana,2017,4929.568,30008313,23,147928019498.784,147.928019498784
Ghana,2018,5125.2495,30637542,NA,157025046816.729,157.025046816729
Ghana,2019,5345.9414,31258896,NA,167108226244.6944,167.1082262446944
Ghana,2020,5263.5264,31887755,NA,167842040279.232,167.84204027923198
Ghana,2021,5435.238,32518617,NA,176746422825.846,176.746422825846
Greece,1990,24262.842,10258365,18.7,248897089173.33002,248.89708917333002
Greece,1991,24716.518,10306503,19.71,254740866916.554,254.74086691655398
Greece,1992,24700.13,10359746,17.92,255887072966.98,255.88707296698001
Greece,1993,24162.371,10412591,19.3,251592886813.261,251.59288681326098
Greece,1994,24522.525,10465812,18.34,256648136415.30002,256.64813641530003
Greece,1995,24920.729,10518492,18.25,262128488620.668,262.128488620668
Greece,1996,25521.28,10569299,18.78,269742039182.72,269.74203918272
Greece,1997,26534.494,10621471,18.13,281835358520.674,281.835358520674
Greece,1998,27415.625,10674444,19.45,292646553787.5,292.6465537875
Greece,1999,28149.844,10726876,26.19,301959886007.344,301.959886007344
Greece,2000,29133.84,10781499,24.96,314106466826.16,314.10646682616
Greece,2001,30180.227,10841942,24.51,327212270680.834,327.21227068083397
Greece,2002,31249.396,10888975,24,340273891809.10004,340.27389180910006
Greece,2003,32981.35,10917120,29.11,360061355712,360.061355712
Greece,2004,34564.91,10945978,24.52,378346744431.98004,378.34674443198
Greece,2005,34670.184,10979818,22.44,380672310346.512,380.672310346512
Greece,2006,36520.047,11014427,13.33,402247391718.069,402.24739171806897
Greece,2007,37619.66,11043997,13.05,415471412181.02,415.47141218102
