country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Dominican Republic,1997,8189.046,8173724,NA,66935001827.304,66.935001827304,FALSE
Dominican Republic,1998,8599.564,8309969,NA,71462110253.516,71.462110253516,FALSE
Dominican Republic,1999,8970.395,8445764,NA,75761839156.78,75.76183915678,FALSE
Dominican Republic,2000,9246.31,8583706,19.85,79367606624.86,79.36760662486,FALSE
Dominican Republic,2001,9333.57,8719747,21.09,81386369006.79,81.38636900678999,FALSE
Dominican Republic,2002,9613.332,8851639,20.51,85093744451.14801,85.09374445114801,FALSE
Dominican Republic,2003,9351.324,8979982,21.13,83974721196.168,83.974721196168,FALSE
Dominican Republic,2004,9460.913,9104194,20.8,86133987369.12201,86.13398736912201,FALSE
Dominican Republic,2005,10215.499,9224289,20.51,94230715055.211,94.230715055211,FALSE
Dominican Republic,2006,11009.275,9340390,19.54,102830922117.25,102.83092211725,FALSE
Dominican Republic,2007,11677.254,9454819,19.3,110406322987.026,110.406322987026,FALSE
Dominican Republic,2008,11899.228,9572246,19.29,113902337626.088,113.902337626088,FALSE
Dominican Republic,2009,11856.048,9694338,21.74,114936536656.224,114.93653665622399,FALSE
Dominican Republic,2010,12677.018,9819199,21.01,124478162468.582,124.478162468582,FALSE
Dominican Republic,2011,12905.289,9944583,20.08,128337717599.487,128.337717599487,FALSE
Dominican Republic,2012,13087.949,10069306,20.35,131786563393.39401,131.786563393394,FALSE
Dominican Republic,2013,13555.512,10192672,20.96,138166887608.064,138.166887608064,FALSE
Dominican Republic,2014,14334.733,10314296,19.65,147852679242.968,147.85267924296798,FALSE
Dominican Republic,2015,15145.47,10433546,25.23,158020957936.62,158.02095793662,FALSE
Dominican Republic,2016,15967.202,10550099,25.37,168455561852.998,168.455561852998,FALSE
Dominican Republic,2017,16524.533,10665467,24.34,176241861401.91098,176.24186140191097,FALSE
Dominican Republic,2018,17484.121,10780641,24.5,188490031701.561,188.490031701561,FALSE
Dominican Republic,2019,18171.06,10892640,24.77,197930814998.40002,197.93081499840002,FALSE
Dominican Republic,2020,16768.426,11006911,37.7,184568572592.086,184.56857259208599,FALSE
Dominican Republic,2021,18626.078,11122121,27.33,207161493271.43802,207.16149327143802,FALSE
East Asia and Pacific (WB),1990,5160.1484,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1991,5363.443,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1992,5564.923,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1993,5775.1655,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1994,6047.2896,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1995,6354.6465,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1996,6668.026,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1997,6882.3745,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1998,6792.5674,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),1999,6996.5923,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2000,7328.935,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2001,7529.6797,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2002,7833.3496,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2003,8196.98,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2004,8650.995,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2005,9136.93,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2006,9707.261,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2007,10414.528,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2008,10849.165,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2009,11123.602,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2010,11935.665,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2011,12551.736,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2012,13146.544,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2013,13766.221,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2014,14362.536,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2015,14972.31,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2016,15609.909,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2017,16329.778,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2018,17055.41,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2019,17702.646,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2020,17599.232,NA,NA,NA,NA,FALSE
East Asia and Pacific (WB),2021,18577.42,NA,NA,NA,NA,FALSE
East Timor,2000,2314.81,745095,NA,1724753356.95,1.72475335695,TRUE
East Timor,2001,2649.0718,812253,NA,2151716516.7654,2.1517165167653998,TRUE
East Timor,2002,2426.3586,879170,NA,2133181690.362,2.133181690362,TRUE
East Timor,2003,2329.6606,916876,NA,2136009892.2856002,2.1360098922856,TRUE
East Timor,2004,2291.3389,929081,NA,2128839436.5509002,2.1288394365509,TRUE
East Timor,2005,2303.0137,948310,NA,2183970921.847,2.183970921847,TRUE
East Timor,2006,2152.0806,976610,NA,2101743434.7659998,2.101743434766,TRUE
East Timor,2007,2315.2097,1004898,25.89,2326549597.1106,2.3265495971106,TRUE
East Timor,2008,2520.2937,1032431,NA,2602029344.9847,2.6020293449847003,TRUE
East Timor,2009,2717.4365,1058783,NA,2877175569.7795,2.8771755697795,TRUE
East Timor,2010,2908.328,1084688,19.04,3154628481.664,3.154628481664,TRUE
East Timor,2011,3013.743,1110212,NA,3345893643.516,3.345893643516,TRUE
East Timor,2012,3091.5583,1134891,NA,3508581690.6453004,3.5085816906453005,TRUE
East Timor,2013,3121.958,1158697,16.72,3617403368.7260003,3.6174033687260003,TRUE
East Timor,2014,3197.5,1181913,NA,3779166817.5,3.7791668175,TRUE
East Timor,2015,3228.675,1205133,NA,3890982788.775,3.890982788775,TRUE
East Timor,2016,3286.7947,1228314,20.95,4037215945.1358,4.0372159451358,TRUE
East Timor,2017,3138.4387,1251711,NA,3928418243.6157002,3.9284182436157002,TRUE
East Timor,2018,3070.8086,1275962,NA,3918235082.8732,3.9182350828732,TRUE
East Timor,2019,3737.7964,1300946,NA,4862671275.394401,4.8626712753944,TRUE
East Timor,2020,4856.518,1326051,NA,6439990550.418,6.439990550418,TRUE
East Timor,2021,5032.41,1350142,31.17,6794468102.22,6.794468102220001,TRUE
Ecuador,1990,8120.001,10473645,NA,85046007873.645,85.04600787364501,FALSE
Ecuador,1991,8281.087,10702346,NA,88627058330.10199,88.62705833010199,FALSE
Ecuador,1992,8279.568,10930092,NA,90496439960.256,90.496439960256,FALSE
Ecuador,1993,8277.154,11154241,NA,92325370510.114,92.325370510114,FALSE
Ecuador,1994,8466.249,11372147,NA,96279428166.603,96.279428166603,FALSE
Ecuador,1995,8496.696,11590458,NA,98480598126.768,98.480598126768,FALSE
Ecuador,1996,8487.086,11810878,NA,100239937321.508,100.239937321508,FALSE
Ecuador,1997,8697.354,12031034,NA,104638161684.036,104.63816168403599,FALSE
Ecuador,1998,8825.487,12251073,NA,108121685497.551,108.121685497551,FALSE
Ecuador,1999,8263.377,12470668,NA,103049831125.836,103.049831125836,FALSE
Ecuador,2000,8211.711,12689068,20.96,104198959275.34799,104.19895927534799,FALSE
Ecuador,2001,8395.833,12910575,18.03,108395031633.975,108.39503163397501,FALSE
Ecuador,2002,8589.284,13138294,NA,112848538441.496,112.848538441496,FALSE
Ecuador,2003,8670.211,13372101,21.03,115938937183.31099,115.93893718331098,FALSE
Ecuador,2004,9220.325,13608473,18.43,125474543813.725,125.474543813725,FALSE
Ecuador,2005,9542.225,13845912,17.46,132120807634.20001,132.12080763420002,FALSE
Ecuador,2006,9792.422,14085867,17.05,137934753899.874,137.93475389987398,FALSE
Ecuador,2007,9836.419,14328493,16.37,140941060786.567,140.941060786567,FALSE
Ecuador,2008,10284.954,14574885,16.14,149902021780.29,149.90202178029,FALSE
Ecuador,2009,10170.651,14825606,16.5,150786064489.506,150.786064489506,FALSE
Ecuador,2010,10355.822,15076303,15.66,156127510286.066,156.127510286066,FALSE
Ecuador,2011,10988.722,15325808,16.43,168411043537.376,168.411043537376,FALSE
Ecuador,2012,11424.152,15571753,16.55,177894073178.456,177.89407317845598,FALSE
Ecuador,2013,11806.924,15806677,17.36,186628234031.548,186.628234031548,FALSE
Ecuador,2014,12073.811,16034666,20.23,193599526732.126,193.599526732126,FALSE
Ecuador,2015,11908.216,16265767,19.81,193696266841.672,193.69626684167199,FALSE
Ecuador,2016,11587.825,16504681,18.44,191253355108.825,191.25335510882502,FALSE
Ecuador,2017,11679.431,16759055,17.56,195736226497.70502,195.73622649770502,FALSE
Ecuador,2018,11608.419,17049041,17.67,197912411476.179,197.912411476179,FALSE
Ecuador,2019,11390.217,17339434,17.52,197499915917.178,197.49991591717801,FALSE
Ecuador,2020,10356.975,17545385,NA,181717113810.375,181.717113810375,FALSE
Ecuador,2021,10668.758,17681699,18.48,188641767659.842,188.641767659842,FALSE
Egypt,1990,5971.7764,58396520,NA,348730959978.128,348.730959978128,FALSE
Egypt,1991,5895.105,60028906,NA,353876703905.12994,353.87670390512994,FALSE
Egypt,1992,6017.3013,61480576,NA,369947149889.5488,369.9471498895488,FALSE
Egypt,1993,6051.3276,62915599,NA,380722900699.23236,380.72290069923235,FALSE
Egypt,1994,6152.0776,64285517,NA,395489489140.1192,395.4894891401192,FALSE
Egypt,1995,6298.124,65652544,NA,413487863027.456,413.487863027456,FALSE
Egypt,1996,6471.302,67027970,NA,433758236316.94,433.75823631694,FALSE
Egypt,1997,6681.1597,68431664,NA,457202875720.7408,457.2028757207408,FALSE
Egypt,1998,6904.0034,69943222,NA,482888242494.9548,482.8882424949548,FALSE
Egypt,1999,7168.821,71520876,NA,512720357807.196,512.720357807196,FALSE
Egypt,2000,7469.1133,73083206,NA,545866745941.2398,545.8667459412399,FALSE
Egypt,2001,7575.7627,74651950,NA,565545458292.265,565.545458292265,FALSE
Egypt,2002,7596.3193,76239051,NA,579136174524.9843,579.1361745249842,FALSE
Egypt,2003,7676.936,77853455,NA,597675991413.88,597.67599141388,FALSE
Egypt,2004,7830.368,79477343,NA,622336843352.224,622.336843352224,FALSE
Egypt,2005,8019.8726,81100909,NA,650418957924.1934,650.4189579241934,FALSE
Egypt,2006,8403.554,82700295,NA,694976394848.43,694.97639484843,FALSE
Egypt,2007,8825.251,84276109,NA,743757815228.359,743.757815228359,FALSE
Egypt,2008,9273.412,85864672,29.66,796258479700.864,796.258479700864,FALSE
Egypt,2009,9518.779,87501512,29.9,832907554893.848,832.907554893848,FALSE
Egypt,2010,9807.836,89195946,33.08,874819210232.856,874.819210232856,FALSE
Egypt,2011,9762.974,91092935,32.1,889337955988.6901,889.33795598869,FALSE
Egypt,2012,9757.137,93160867,31.55,908983342357.779,908.9833423577791,FALSE
Egypt,2013,9742.144,95333416,28.4,928751866683.904,928.751866683904,FALSE
Egypt,2014,9793.955,97528517,26.28,955189906714.735,955.189906714735,FALSE
Egypt,2015,9999.19,99597193,27.61,995891256273.67,995.89125627367,FALSE
Egypt,2016,10218.394,101644440,27.61,1038642935829.36,1038.6429358293599,FALSE
Egypt,2017,10435.917,103695910,26.9,1082161909999.47,1082.16190999947,FALSE
Egypt,2018,10783.762,105681945,27.09,1139648942577.09,1139.64894257709,FALSE
Egypt,2019,11180.697,107553010,27.96,1202517616247.97,1202.51761624797,FALSE
Egypt,2020,11380.847,109314969,30.16,1244096936998.743,1244.0969369987429,FALSE
Egypt,2021,11566.05,110956865,28.74,1283332648433.25,1283.33264843325,FALSE
El Salvador,1990,5191.9717,5399719,NA,28035188235.9523,28.0351882359523,FALSE
El Salvador,1991,5178.946,5495072,NA,28458681154.112,28.458681154112,FALSE
El Salvador,1992,5451.6313,5585602,NA,30450642692.5426,30.450642692542598,FALSE
El Salvador,1993,5688.1147,5659950,NA,32194444796.265,32.194444796264996,FALSE
El Salvador,1994,5890.098,5714129,NA,33656779794.642,33.656779794642,FALSE
El Salvador,1995,6109.746,5762126,NA,35205126279.996,35.205126279996,FALSE
El Salvador,1996,6107.3213,5805276,NA,35454685767.178795,35.454685767178795,FALSE
El Salvador,1997,6249.916,5844568,NA,36528059056.288,36.528059056288,FALSE
El Salvador,1998,6369.409,5880776,NA,37457067581.383995,37.457067581383996,FALSE
El Salvador,1999,6464.5317,5913898,NA,38230581091.5666,38.2305810915666,FALSE
El Salvador,2000,6499.4507,5943353,NA,38628529816.197105,38.62852981619711,FALSE
El Salvador,2001,6524.1963,5968047,NA,38936710155.6261,38.9367101556261,FALSE
El Salvador,2002,6601.263,5986617,NA,39519233297.270996,39.51923329727099,FALSE
El Salvador,2003,6687.2734,5998542,NA,40113890355.3828,40.1138903553828,FALSE
El Salvador,2004,6736.9067,6004566,NA,40452200915.992195,40.452200915992194,FALSE
El Salvador,2005,6916.694,6005463,NA,41537949899.32201,41.53794989932201,FALSE
El Salvador,2006,7221.4995,6002183,NA,43344761533.4085,43.3447615334085,FALSE
El Salvador,2007,7343.9106,6009660,NA,44134405776.396,44.134405776396,FALSE
El Salvador,2008,7470.7515,6029130,NA,45042131991.195,45.042131991195,FALSE
El Salvador,2009,7287.176,6048104,28.93,44073598314.304,44.073598314304,FALSE
El Salvador,2010,7412.978,6068070,27.21,44982469412.46,44.98246941246,FALSE
El Salvador,2011,7665.948,6089948,25.91,46685224690.704,46.685224690704004,FALSE
El Salvador,2012,7851.7017,6113806,26.03,48003780963.6702,48.003780963670195,FALSE
El Salvador,2013,7995.633,6138685,25.35,49082672362.604996,49.082672362604995,FALSE
El Salvador,2014,8100.975,6162802,28.5,49924704931.950005,49.924704931950004,FALSE
El Salvador,2015,8266.723,6183534,28.54,51117562739.082,51.117562739082004,FALSE
El Salvador,2016,8450.251,6200680,28.22,52397302370.68,52.39730237068,FALSE
El Salvador,2017,8617.922,6213422,28.4,53546786149.084,53.546786149084,FALSE
El Salvador,2018,8812.201,6219696,27.15,54809211310.895996,54.809211310895996,FALSE
El Salvador,2019,9021.426,6222215,27.94,56133252178.59,56.13325217859,FALSE
El Salvador,2020,8267.251,6234590,25.17,51542920412.090004,51.542920412090005,FALSE
El Salvador,2021,9086.047,6255707,26.15,56839647820.229004,56.839647820229004,FALSE
Equatorial Guinea,1990,936.41974,474278,NA,444123281.44772005,0.44412328144772006,FALSE
Equatorial Guinea,1991,893.09735,492210,NA,439591446.64350003,0.43959144664350003,FALSE
Equatorial Guinea,1992,1159.7386,510765,NA,592353886.0289999,0.592353886029,FALSE
Equatorial Guinea,1993,1240.9086,530021,NA,657707617.0806,0.6577076170806,FALSE
Equatorial Guinea,1994,1394.7865,550140,NA,767327845.11,0.76732784511,FALSE
Equatorial Guinea,1995,1578.0494,571266,NA,901485968.5404,0.9014859685404,FALSE
Equatorial Guinea,1996,2530.1987,593488,NA,1501642566.0656,1.5016425660655999,FALSE
Equatorial Guinea,1997,6084.623,616888,NA,3753530913.224,3.753530913224,FALSE
Equatorial Guinea,1998,7242.225,641467,NA,4645648344.075,4.645648344075,FALSE
Equatorial Guinea,1999,8749.426,667208,NA,5837687022.608,5.837687022608,FALSE
Equatorial Guinea,2000,9890.817,703272,NA,6955934653.223999,6.955934653223999,FALSE
Equatorial Guinea,2001,15389.156,749823,NA,11539143119.388,11.539143119388001,FALSE
Equatorial Guinea,2002,17534.848,797958,NA,13992072240.384,13.992072240384001,FALSE
Equatorial Guinea,2003,19081.926,847859,NA,16178782696.434,16.178782696434,FALSE
Equatorial Guinea,2004,25164.152,899918,NA,22645673339.536,22.645673339536,FALSE
Equatorial Guinea,2005,28075.178,947364,NA,26597412930.792,26.597412930792,FALSE
Equatorial Guinea,2006,28879.352,990339,NA,28600348580.328,28.600348580328,FALSE
Equatorial Guinea,2007,31770.016,1036037,NA,32914912066.592,32.914912066592,FALSE
Equatorial Guinea,2008,35688.65,1084516,NA,38704911943.4,38.7049119434,FALSE
Equatorial Guinea,2009,34479.895,1135656,NA,39157299636.119995,39.157299636119994,FALSE
Equatorial Guinea,2010,29944.262,1189064,NA,35605643950.768,35.605643950768,FALSE
Equatorial Guinea,2011,30502.6,1241806,NA,37878311695.6,37.8783116956,FALSE
Equatorial Guinea,2012,31680.66,1293448,NA,40977286315.68,40.97728631568,FALSE
Equatorial Guinea,2013,29143.021,1346183,NA,39231839438.843,39.231839438843004,FALSE
Equatorial Guinea,2014,28106.2,1399792,NA,39342833910.4,39.3428339104,FALSE
Equatorial Guinea,2015,24563.5,1453887,NA,35712553324.5,35.7125533245,FALSE
Equatorial Guinea,2016,21566.057,1508154,NA,32524935128.778,32.524935128778,FALSE
Equatorial Guinea,2017,19617.844,1562363,NA,30650193605.372,30.650193605372003,FALSE
Equatorial Guinea,2018,17764.969,1616387,NA,28715064947.003002,28.715064947003004,FALSE
Equatorial Guinea,2019,16240.37,1670147,NA,27123805234.390003,27.12380523439,FALSE
Equatorial Guinea,2020,15132.38,1716445,NA,25973897989.1,25.9738979891,FALSE
Equatorial Guinea,2021,14637.008,1758767,NA,25743086649.135998,25.743086649135996,FALSE
Estonia,1995,12730.718,1452730,NA,18494295960.14,18.49429596014,FALSE
Estonia,1996,13558.568,1434609,NA,19451243679.912,19.451243679912,FALSE
Estonia,1997,15503.845,1421447,NA,22037893963.715,22.037893963715,FALSE
Estonia,1998,16332.82,1411157,NA,23048173272.739998,23.048173272739998,FALSE
Estonia,1999,16215.579,1403525,NA,22758970515.975,22.758970515974998,FALSE
Estonia,2000,17765.207,1396941,NA,24816946031.787,24.816946031786998,FALSE
Estonia,2001,18952.107,1388107,NA,26307552391.449,26.307552391449,FALSE
Estonia,2002,20364.008,1379366,NA,28089420258.928,28.089420258928,FALSE
Estonia,2003,22049.684,1370773,12.12,30225111485.732002,30.225111485732004,FALSE
Estonia,2004,23691.152,1362603,15.56,32281634788.656,32.281634788656,FALSE
Estonia,2005,26096.988,1354768,10.94,35355364238.784004,35.355364238784006,FALSE
Estonia,2006,28814.92,1346803,9.18,38808020700.759995,38.80802070076,FALSE
Estonia,2007,31140.58,1340620,9.38,41747684359.600006,41.74768435960001,FALSE
Estonia,2008,29621.764,1336984,9.17,39603824519.776,39.603824519776,FALSE
Estonia,2009,25337.176,1334430,14.62,33810687769.68,33.81068776968,FALSE
Estonia,2010,26015.746,1331346,14.07,34635959374.116,34.635959374116,FALSE
Estonia,2011,27990.137,1327256,11.54,37150077274.072,37.150077274072,FALSE
Estonia,2012,28997.322,1322499,12.3,38348929347.678,38.348929347678,FALSE
Estonia,2013,29525.12,1317798,11.42,38908144085.76,38.90814408576,FALSE
Estonia,2014,30494.096,1314332,12.04,40079366183.872,40.079366183872004,FALSE
Estonia,2015,31038.805,1314453,10.84,40799050348.665,40.799050348665,FALSE
Estonia,2016,32008.934,1315726,9.2,42114986696.084,42.114986696084,FALSE
Estonia,2017,33821.934,1317311,9.42,44554005699.474,44.554005699474,FALSE
Estonia,2018,34979.867,1321851,9.85,46238172173.817,46.238172173817,FALSE
Estonia,2019,36153.434,1326693,6.94,47964507813.762,47.964507813762,FALSE
Estonia,2020,35883.266,1329532,8.84,47707950411.512,47.707950411512,FALSE
Estonia,2021,38717.695,1331573,10.92,51555437284.235,51.555437284235,FALSE
Eswatini,1990,4909.266,872435,NA,4283015482.7099996,4.28301548271,FALSE
Eswatini,1991,4795.2285,908192,NA,4354988161.872,4.354988161872,FALSE
Eswatini,1992,4760.2476,943425,NA,4490936592.03,4.49093659203,FALSE
Eswatini,1993,4762.4976,971326,NA,4625937743.817599,4.625937743817599,FALSE
Eswatini,1994,4875.368,971220,NA,4735054908.96,4.7350549089600005,FALSE
Eswatini,1995,5111.515,970438,NA,4960408393.570001,4.960408393570001,FALSE
Eswatini,1996,5198.788,989846,NA,5145999506.648,5.145999506648,FALSE
Eswatini,1997,5267.327,1006646,NA,5302333655.242001,5.302333655242,FALSE
Eswatini,1998,5326.936,1019656,NA,5431642254.016,5.431642254015999,FALSE
Eswatini,1999,5412.978,1030784,NA,5579611114.752,5.579611114752,FALSE
Eswatini,2000,5443.4395,1041426,NA,5668939424.727,5.668939424727,FALSE
Eswatini,2001,5443.279,1051064,NA,5721234598.856001,5.721234598856001,FALSE
Eswatini,2002,5630.804,1059453,NA,5965572190.212,5.965572190212,FALSE
Eswatini,2003,5805.1616,1066703,NA,6192383294.204801,6.1923832942048005,FALSE
Eswatini,2004,5976.212,1073167,NA,6413473503.404,6.413473503404,FALSE
Eswatini,2005,6298.5312,1079019,NA,6796234836.8928,6.7962348368928005,FALSE
Eswatini,2006,6639.7183000000005,1084439,NA,7200369473.533701,7.200369473533701,FALSE
Eswatini,2007,6894.0874,1090709,NA,7519443173.9666,7.5194431739666,FALSE
Eswatini,2008,6913.3486,1098093,NA,7591499704.2198,7.5914997042198,FALSE
Eswatini,2009,6989.378,1105153,NA,7724332064.834,7.724332064834,FALSE
Eswatini,2010,7221.336,1111645,NA,8027562057.72,8.02756205772,FALSE
Eswatini,2011,7347.2046,1117839,NA,8212991842.8594,8.2129918428594,FALSE
Eswatini,2012,7701.394,1123864,NA,8655319466.416,8.655319466416,FALSE
