Entity,Year,GDP per capita
Saint Vincent and the Grenadines,2018,14084.938
Saint Vincent and the Grenadines,2019,14189.96
Saint Vincent and the Grenadines,2020,13473.595
Saint Vincent and the Grenadines,2021,13695.039
Samoa,1990,3655.8884
Samoa,1991,3560.899
Samoa,1992,3530.797
Samoa,1993,3642.0344
Samoa,1994,3513.6702
Samoa,1995,3709.693
Samoa,1996,3935.2637
Samoa,1997,3919.9895
Samoa,1998,3965.1216
Samoa,1999,4011.1724
Samoa,2000,4174.2954
Samoa,2001,4446.007
Samoa,2002,4669.6074
Samoa,2003,4891.7856
Samoa,2004,5025.835
Samoa,2005,5343.798
Samoa,2006,5436.0337
Samoa,2007,5430.935
Samoa,2008,5585.6787
Samoa,2009,5515.477
Samoa,2010,5808.3037
Samoa,2011,5980.2915
Samoa,2012,5705.579
Samoa,2013,5659.8516
Samoa,2014,5645.8657
Samoa,2015,5811.005
Samoa,2016,6214.715
Samoa,2017,6238.796
Samoa,2018,6139.523
Samoa,2019,6346.1465
Samoa,2020,6062.3667
Samoa,2021,5534.127
San Marino,1997,66407.516
San Marino,1998,70264.445
San Marino,1999,75441.836
San Marino,2000,75881.85
San Marino,2001,78614.2
San Marino,2002,77070.98
San Marino,2003,78286.9
San Marino,2004,80463.9
San Marino,2005,81256.14
San Marino,2006,83098.25
San Marino,2007,87795.664
San Marino,2008,86422.55
San Marino,2009,76607.086
San Marino,2010,71156.1
San Marino,2011,63458.816
San Marino,2012,57854.316
San Marino,2013,57136.906
San Marino,2014,56558.87
San Marino,2015,57542.984
San Marino,2016,58432.504
San Marino,2017,58201.527
San Marino,2018,58898.06
San Marino,2019,60076.01
San Marino,2020,56364.215
Sao Tome and Principe,2001,2558.9834
Sao Tome and Principe,2002,2581.7236
Sao Tome and Principe,2003,2724.494
Sao Tome and Principe,2004,2750.4946
Sao Tome and Principe,2005,2860.189
Sao Tome and Principe,2006,3037.7756
Sao Tome and Principe,2007,3072.0234
Sao Tome and Principe,2008,3185.3728
Sao Tome and Principe,2009,3187.1223
Sao Tome and Principe,2010,3324.9163
Sao Tome and Principe,2011,3398.276
Sao Tome and Principe,2012,3433.4436
Sao Tome and Principe,2013,3527.5642
Sao Tome and Principe,2014,3687.4404
Sao Tome and Principe,2015,3762.5698
Sao Tome and Principe,2016,3852.0842
Sao Tome and Principe,2017,3934.8943
Sao Tome and Principe,2018,3987.3835
Sao Tome and Principe,2019,4013.722
Sao Tome and Principe,2020,4058.674
Sao Tome and Principe,2021,4052.1233
Saudi Arabia,1990,41984.83
Saudi Arabia,1991,46402.723
Saudi Arabia,1992,46502.133
Saudi Arabia,1993,44415.547
Saudi Arabia,1994,43396.645
Saudi Arabia,1995,42288.406
Saudi Arabia,1996,42237.766
Saudi Arabia,1997,41572.9
Saudi Arabia,1998,41659.582
Saudi Arabia,1999,39066.926
Saudi Arabia,2000,40234.816
Saudi Arabia,2001,38778.477
Saudi Arabia,2002,36789.92
Saudi Arabia,2003,39993.477
Saudi Arabia,2004,42243.97
Saudi Arabia,2005,43253.484
Saudi Arabia,2006,42733.887
Saudi Arabia,2007,41846.28
Saudi Arabia,2008,42780.684
Saudi Arabia,2009,40360.402
Saudi Arabia,2010,41056.547
Saudi Arabia,2011,44053.996
Saudi Arabia,2012,45427.574
Saudi Arabia,2013,45674.324
Saudi Arabia,2014,46394.902
Saudi Arabia,2015,47379.355
Saudi Arabia,2016,47210.23
Saudi Arabia,2017,45795.51
Saudi Arabia,2018,45840.84
Saudi Arabia,2019,44954.992
Saudi Arabia,2020,42891.688
Saudi Arabia,2021,44339.312
Senegal,1990,2469.6033
Senegal,1991,2463.9236
Senegal,1992,2427.5107
Senegal,1993,2393.8767
Senegal,1994,2330.0718
Senegal,1995,2396.0945
Senegal,1996,2386.2417
Senegal,1997,2402.3809
Senegal,1998,2486.4026
Senegal,1999,2582.1206
Senegal,2000,2620.098
Senegal,2001,2668.7659
Senegal,2002,2606.8772
Senegal,2003,2685.8152
Senegal,2004,2741.124
Senegal,2005,2787.5269
Senegal,2006,2779.2239
Senegal,2007,2783.537
Senegal,2008,2811.4758
Senegal,2009,2812.549
Senegal,2010,2830.1533
Senegal,2011,2790.8975
Senegal,2012,2824.533
Senegal,2013,2815.2815
Senegal,2014,2910.2888
Senegal,2015,3012.3833
Senegal,2016,3118.4236
Senegal,2017,3259.1926
Senegal,2018,3368.8586
Senegal,2019,3430.484
Senegal,2020,3383.8884
Senegal,2021,3495.4036
Serbia,1995,7753.587
Serbia,1996,8247.458
Serbia,1997,8866.667
Serbia,1998,9197.709
Serbia,1999,8361.113
Serbia,2000,8902.2
Serbia,2001,9530.937
Serbia,2002,10148.3955
Serbia,2003,10616.243
Serbia,2004,11601.737
Serbia,2005,12280.192
Serbia,2006,12958.291
Serbia,2007,13848.781
Serbia,2008,14694.432
Serbia,2009,14350.445
Serbia,2010,14513.582
Serbia,2011,14926.494
Serbia,2012,14896.884
Serbia,2013,15402.562
Serbia,2014,15229.067
Serbia,2015,15581.014
Serbia,2016,16185.742
Serbia,2017,16614.014
Serbia,2018,17455.945
Serbia,2019,18310.08
Serbia,2020,18265.967
Serbia,2021,19831.297
Seychelles,1990,14884.888
Seychelles,1991,15093.391
Seychelles,1992,16100.242
Seychelles,1993,16745.326
Seychelles,1994,16174.6045
Seychelles,1995,15806.954
Seychelles,1996,16342.719
Seychelles,1997,18084.104
Seychelles,1998,19224.12
Seychelles,1999,19203.08
Seychelles,2000,19320.64
Seychelles,2001,18865.328
Seychelles,2002,18519.186
Seychelles,2003,17627.268
Seychelles,2004,17188.348
Seychelles,2005,18649.684
Seychelles,2006,19983.76
Seychelles,2007,21953.99
Seychelles,2008,21007.58
Seychelles,2009,20694.004
Seychelles,2010,21322.54
Seychelles,2011,23617.03
Seychelles,2012,23681.348
Seychelles,2013,24647.078
Seychelles,2014,25359.846
Seychelles,2015,26198.72
Seychelles,2016,27234.414
Seychelles,2017,28116.71
Seychelles,2018,28740.55
Seychelles,2019,29369.53
Seychelles,2020,26879.77
Seychelles,2021,28760.516
Sierra Leone,1990,1451.254
Sierra Leone,1991,1467.4799
Sierra Leone,1992,1209.6337
Sierra Leone,1993,1227.9384
Sierra Leone,1994,1198.6504
Sierra Leone,1995,1100.4161
Sierra Leone,1996,1113.7346
Sierra Leone,1997,1034.5585
Sierra Leone,1998,1042.3894
Sierra Leone,1999,1016.01074
Sierra Leone,2000,1057.8557
Sierra Leone,2001,935.0386
Sierra Leone,2002,1116.9664
Sierra Leone,2003,1172.8911
Sierra Leone,2004,1209.0588
Sierra Leone,2005,1230.1787
Sierra Leone,2006,1254.2368
Sierra Leone,2007,1325.7787
Sierra Leone,2008,1362.5461
Sierra Leone,2009,1368.0308
Sierra Leone,2010,1401.5741
Sierra Leone,2011,1450.4935
Sierra Leone,2012,1627.34
Sierra Leone,2013,1914.7379
Sierra Leone,2014,1952.6921
Sierra Leone,2015,1513.562
Sierra Leone,2016,1566.8431
Sierra Leone,2017,1593.4835
Sierra Leone,2018,1610.1619
Sierra Leone,2019,1655.6852
Sierra Leone,2020,1586.196
Sierra Leone,2021,1614.6981
Singapore,1990,37289.75
Singapore,1991,38667.75
Singapore,1992,40014.824
Singapore,1993,43486.234
Singapore,1994,46819.523
Singapore,1995,48677.586
Singapore,1996,50230.883
Singapore,1997,52611.79
Singapore,1998,49740.246
Singapore,1999,52166.023
Singapore,2000,55904.234
Singapore,2001,53833.727
Singapore,2002,55437.56
Singapore,2003,58819.957
Singapore,2004,63862.125
Singapore,2005,66973.55
Singapore,2006,70756.445
Singapore,2007,73992.125
Singapore,2008,71464.93
Singapore,2009,69430.484
Singapore,2010,78115.21
Singapore,2011,81258.086
Singapore,2012,82805.62
Singapore,2013,85400.73
Singapore,2014,87616.64
Singapore,2015,89160.73
Singapore,2016,91146.09
Singapore,2017,95310.336
Singapore,2018,98336.95
Singapore,2019,98283.31
Singapore,2020,94505.63
Singapore,2021,106032.23
Sint Maarten (Dutch part),2009,41969.406
Sint Maarten (Dutch part),2010,43543.89
Sint Maarten (Dutch part),2011,46392.87
Sint Maarten (Dutch part),2012,45401.703
Sint Maarten (Dutch part),2013,43523.535
Sint Maarten (Dutch part),2014,42946.684
Sint Maarten (Dutch part),2015,41852.406
Sint Maarten (Dutch part),2016,40857.77
Sint Maarten (Dutch part),2017,37914.12
Sint Maarten (Dutch part),2018,35133.832
Slovakia,1992,11663.992
Slovakia,1993,11840.4795
Slovakia,1994,12525.788
Slovakia,1995,13218.992
Slovakia,1996,14064.274
Slovakia,1997,14870.22
Slovakia,1998,15455.602
Slovakia,1999,15423.483
Slovakia,2000,15624.54
Slovakia,2001,16162.48
Slovakia,2002,16897.46
Slovakia,2003,17838.404
Slovakia,2004,18783.896
Slovakia,2005,20026.076
Slovakia,2006,21725.926
Slovakia,2007,24072.26
Slovakia,2008,25392.477
Slovakia,2009,23975.21
Slovakia,2010,25561.707
Slovakia,2011,26210.758
Slovakia,2012,26511.27
Slovakia,2013,26650.363
Slovakia,2014,27342.627
Slovakia,2015,28728.156
Slovakia,2016,29248.885
Slovakia,2017,30061.55
Slovakia,2018,31229.863
Slovakia,2019,31973.46
Slovakia,2020,30867.973
Slovakia,2021,31866.025
Slovenia,1995,21480.328
Slovenia,1996,22182.21
Slovenia,1997,23333.719
Slovenia,1998,24151.54
Slovenia,1999,25421.295
Slovenia,2000,26276.945
Slovenia,2001,27079.475
Slovenia,2002,27994.062
Slovenia,2003,28805.385
Slovenia,2004,30041.814
Slovenia,2005,31128.83
Slovenia,2006,32812.74
Slovenia,2007,34907.367
Slovenia,2008,36075.47
Slovenia,2009,33052.227
Slovenia,2010,33350.613
Slovenia,2011,33568.066
Slovenia,2012,32613.49
Slovenia,2013,32234.025
Slovenia,2014,33093.75
Slovenia,2015,33799.727
Slovenia,2016,34853.043
Slovenia,2017,36507.555
Slovenia,2018,37995.715
Slovenia,2019,39034.234
Slovenia,2020,37098.12
Slovenia,2021,40036.484
Solomon Islands,1990,2192.065
Solomon Islands,1991,2255.5342
Solomon Islands,1992,2468.34
Solomon Islands,1993,2493.3425
Solomon Islands,1994,2618.261
Solomon Islands,1995,2800.327
Solomon Islands,1996,2765.2217
Solomon Islands,1997,2664.1682
Solomon Islands,1998,2625.2183
Solomon Islands,1999,2543.3958
Solomon Islands,2000,2125.7705
Solomon Islands,2001,1910.3496
Solomon Islands,2002,1814.1626
Solomon Islands,2003,1888.6979
Solomon Islands,2004,1988.2505
Solomon Islands,2005,2087.201
Solomon Islands,2006,2125.3667
Solomon Islands,2007,2153.8816
Solomon Islands,2008,2237.5132
Solomon Islands,2009,2250.0083
Solomon Islands,2010,2411.071
Solomon Islands,2011,2527.8708
Solomon Islands,2012,2526.1467
Solomon Islands,2013,2591.8025
Solomon Islands,2014,2556.727
Solomon Islands,2015,2534.7258
Solomon Islands,2016,2609.7446
Solomon Islands,2017,2625.089
Solomon Islands,2018,2633.2886
Solomon Islands,2019,2616.863
Solomon Islands,2020,2469.1077
Solomon Islands,2021,2406.1135
Somalia,2013,889.1667
Somalia,2014,925.5771
Somalia,2015,1029.6992
Somalia,2016,1076.1984
Somalia,2017,1059.1439
Somalia,2018,1098.4928
Somalia,2019,1138.2859
Somalia,2020,1127.4186
Somalia,2021,1136.736
South Africa,1990,10391.964
South Africa,1991,10026.326
South Africa,1992,9612.393
South Africa,1993,9555.986
South Africa,1994,9692.536
South Africa,1995,9829.862
South Africa,1996,10097.474
South Africa,1997,10217.38
South Africa,1998,10141.463
South Africa,1999,10270.063
South Africa,2000,10598.86
South Africa,2001,10789.051
South Africa,2002,11086.924
South Africa,2003,11308.883
South Africa,2004,11713.88
South Africa,2005,12216.027
South Africa,2006,12776.878
South Africa,2007,13325.982
South Africa,2008,13596.288
South Africa,2009,13228.895
South Africa,2010,13469.361
South Africa,2011,13721.686
South Africa,2012,13864.971
South Africa,2013,14017.411
South Africa,2014,13993.2705
South Africa,2015,13887.211
South Africa,2016,13844.276
South Africa,2017,13950.453
South Africa,2018,13990.314
South Africa,2019,13852.206
South Africa,2020,12815.909
South Africa,2021,13311.926
South Asia (WB),1990,1963.0359
South Asia (WB),1991,1960.607
South Asia (WB),1992,2029.0298
South Asia (WB),1993,2069.853
South Asia (WB),1994,2145.293
South Asia (WB),1995,2243.7292
South Asia (WB),1996,2345.8677
South Asia (WB),1997,2384.1597
South Asia (WB),1998,2464.7268
South Asia (WB),1999,2598.9355
South Asia (WB),2000,2653.67
South Asia (WB),2001,2719.1633
South Asia (WB),2002,2763.3696
South Asia (WB),2003,2909.044
South Asia (WB),2004,3073.071
South Asia (WB),2005,3249.63
South Asia (WB),2006,3441.6348
South Asia (WB),2007,3635.5432
South Asia (WB),2008,3699.7722
South Asia (WB),2009,3898.871
South Asia (WB),2010,4127.931
South Asia (WB),2011,4275.2866
South Asia (WB),2012,4446.0015
South Asia (WB),2013,4651.385
South Asia (WB),2014,4909.902
South Asia (WB),2015,5205.7124
South Asia (WB),2016,5537.5728
South Asia (WB),2017,5827.1343
South Asia (WB),2018,6123.9854
South Asia (WB),2019,6287.8604
South Asia (WB),2020,5896.237
South Asia (WB),2021,6299.5947
South Korea,1990,12656.396
South Korea,1991,13882.421
South Korea,1992,14590.533
South Korea,1993,15436.388
South Korea,1994,16698.275
South Korea,1995,18120.494
South Korea,1996,19364.941
South Korea,1997,20367.975
South Korea,1998,19184.225
South Korea,1999,21232.61
South Korea,2000,22963.639
South Korea,2001,23893.896
South Korea,2002,25591.398
South Korea,2003,26260.37
South Korea,2004,27515.951
South Korea,2005,28640.707
South Korea,2006,29990.521
South Korea,2007,31569.932
South Korea,2008,32275.125
South Korea,2009,32363.969
South Korea,2010,34394.492
South Korea,2011,35388.977
South Korea,2012,36049.195
South Korea,2013,37021.133
South Korea,2014,37967.477
South Korea,2015,38828.742
South Korea,2016,39814.66
South Korea,2017,40957.418
South Korea,2018,41965.89
South Korea,2019,42758.59
South Korea,2020,42396.76
South Korea,2021,44232.207
Spain,1990,27528.414
Spain,1991,28157.527
Spain,1992,28280.326
Spain,1993,27843.86
Spain,1994,28372.031
Spain,1995,29025.994
Spain,1996,29674.393
Spain,1997,30644.379
Spain,1998,31858.5
Spain,1999,33154.465
Spain,2000,34738.06
Spain,2001,35854.586
Spain,2002,36317.1
Spain,2003,36729.77
Spain,2004,37228.797
Spain,2005,37942.008
Spain,2006,38836.594
Spain,2007,39498.59
Spain,2008,39218.293
Spain,2009,37409.645
Spain,2010,37298.47
Spain,2011,36863.492
Spain,2012,35749.51
Spain,2013,35363.51
Spain,2014,35964.46
Spain,2015,37373.95
Spain,2016,38476.79
Spain,2017,39528.926
Spain,2018,40255.254
Spain,2019,40760.31
Spain,2020,35967.89
Spain,2021,37913.074
Sri Lanka,1990,4011.6562
Sri Lanka,1991,4145.949
Sri Lanka,1992,4279.2964
Sri Lanka,1993,4526.592
Sri Lanka,1994,4735.2607
Sri Lanka,1995,4955.054
Sri Lanka,1996,5108.5166
Sri Lanka,1997,5405.2476
Sri Lanka,1998,5630.646
Sri Lanka,1999,5841.737
Sri Lanka,2000,6154.5464
Sri Lanka,2001,6016.46
Sri Lanka,2002,6205.528
Sri Lanka,2003,6518.9033
Sri Lanka,2004,6816.0273
Sri Lanka,2005,7182.9883
Sri Lanka,2006,7674.5137
Sri Lanka,2007,8135.8013
Sri Lanka,2008,8558.664
Sri Lanka,2009,8800.107
Sri Lanka,2010,9440.672
Sri Lanka,2011,10190.35
Sri Lanka,2012,11055.634
Sri Lanka,2013,11414.167
Sri Lanka,2014,12029.375
Sri Lanka,2015,12420.553
Sri Lanka,2016,12904.854
Sri Lanka,2017,13584.193
Sri Lanka,2018,13753.055
Sri Lanka,2019,13639.021
Sri Lanka,2020,13095.761
Sri Lanka,2021,13386.682
Sub-Saharan Africa (WB),1990,2930.7515
Sub-Saharan Africa (WB),1991,2867.115
Sub-Saharan Africa (WB),1992,2785.8525
Sub-Saharan Africa (WB),1993,2694.6846
Sub-Saharan Africa (WB),1994,2653.1956
Sub-Saharan Africa (WB),1995,2676.9011
Sub-Saharan Africa (WB),1996,2741.3289
Sub-Saharan Africa (WB),1997,2786.6113
Sub-Saharan Africa (WB),1998,2784.461
Sub-Saharan Africa (WB),1999,2776.8367
Sub-Saharan Africa (WB),2000,2799.6543
Sub-Saharan Africa (WB),2001,2843.4465
Sub-Saharan Africa (WB),2002,2936.6375
Sub-Saharan Africa (WB),2003,2978.9746
Sub-Saharan Africa (WB),2004,3091.317
Sub-Saharan Africa (WB),2005,3192.6917
Sub-Saharan Africa (WB),2006,3298.8677
Sub-Saharan Africa (WB),2007,3409.4832
Sub-Saharan Africa (WB),2008,3491.1816
Sub-Saharan Africa (WB),2009,3493.7405
Sub-Saharan Africa (WB),2010,3599.5242
Sub-Saharan Africa (WB),2011,3656.677
Sub-Saharan Africa (WB),2012,3684.9446
Sub-Saharan Africa (WB),2013,3765.0273
Sub-Saharan Africa (WB),2014,3843.545
Sub-Saharan Africa (WB),2015,3853.2708
Sub-Saharan Africa (WB),2016,3813.0122
Sub-Saharan Africa (WB),2017,3813.7358
Sub-Saharan Africa (WB),2018,3822.5564
Sub-Saharan Africa (WB),2019,3826.4426
Sub-Saharan Africa (WB),2020,3657.401
Sub-Saharan Africa (WB),2021,3716.9844
Sudan,1990,2756.53
Sudan,1991,2909.6162
Sudan,1992,3052.7432
Sudan,1993,3140.0251
Sudan,1994,3095.8716
Sudan,1995,3195.8994
Sudan,1996,3303.668
Sudan,1997,3811.5217
Sudan,1998,3887.1404000000002
Sudan,1999,3911.6006
Sudan,2000,4040.612
Sudan,2001,4183.4326
Sudan,2002,4316.2915
Sudan,2003,4467.122
Sudan,2004,4571.088
Sudan,2005,4692.174
Sudan,2006,4847.588
Sudan,2007,4964.3066
Sudan,2008,4993.871
Sudan,2009,4707.346
Sudan,2010,4745.2974
Sudan,2011,5047.334
Sudan,2012,4711.0596
Sudan,2013,4692.278
Sudan,2014,4776.62
Sudan,2015,4718.919
Sudan,2016,4733.0176
Sudan,2017,4613.95
Sudan,2018,4349.21
Sudan,2019,4133.1304
Sudan,2020,3874.8003
Sudan,2021,3701.069
Suriname,1990,13633.751
Suriname,1991,13893.309
Suriname,1992,13831.179
Suriname,1993,12817.294
Suriname,1994,13123.425
Suriname,1995,12883.543
Suriname,1996,12738.43
Suriname,1997,13195.37
Suriname,1998,13239.791
Suriname,1999,12812.773
Suriname,2000,12848.606
Suriname,2001,13157.618
Suriname,2002,13300.3
Suriname,2003,13910.506
Suriname,2004,14892.122
Suriname,2005,15391.999
Suriname,2006,16102.726
Suriname,2007,16735.924
Suriname,2008,17233.766
Suriname,2009,17554.266
Suriname,2010,18255.625
Suriname,2011,19111.172
Suriname,2012,19415.578
Suriname,2013,19778.307
Suriname,2014,19629.223
Suriname,2015,18768.795
Suriname,2016,17662.682
Suriname,2017,17753.06
Suriname,2018,18438.346
Suriname,2019,18449.2
Suriname,2020,15329.179
Suriname,2021,14766.748
Sweden,1990,34156.82
Sweden,1991,33536.016
Sweden,1992,32953.617
Sweden,1993,32086.012
Sweden,1994,33110.824
Sweden,1995,34233.703
Sweden,1996,34719.11
Sweden,1997,35764.684
Sweden,1998,37286.094
Sweden,1999,38839.426
Sweden,2000,40625.363
Sweden,2001,41103.727
Sweden,2002,41870.258
Sweden,2003,42678.285
Sweden,2004,44354.39
Sweden,2005,45440.297
Sweden,2006,47292.312
Sweden,2007,48557.383
Sweden,2008,47963.492
Sweden,2009,45492.77
Sweden,2010,47791.37
Sweden,2011,48947.438
Sweden,2012,48300.844
Sweden,2013,48462.16
Sweden,2014,49258.996
Sweden,2015,50928.965
Sweden,2016,51334.434
Sweden,2017,51947.953
Sweden,2018,52349.293
Sweden,2019,52850.57
Sweden,2020,51331.28
Sweden,2021,53613.42
Switzerland,1990,56982.46
Switzerland,1991,55759.34
Switzerland,1992,55123.84
Switzerland,1993,54555.277
Switzerland,1994,54809.336
Switzerland,1995,54706.1
Switzerland,1996,54721.715
Switzerland,1997,55824.51
Switzerland,1998,57345.332
Switzerland,1999,58021.438
Switzerland,2000,59980.332
Switzerland,2001,60541.117
Switzerland,2002,60040.88
Switzerland,2003,59577.76
Switzerland,2004,60768.203
Switzerland,2005,62040.44
Switzerland,2006,64163.805
Switzerland,2007,66083.47
Switzerland,2008,67081.3
Switzerland,2009,64726.37
Switzerland,2010,66133.29
Switzerland,2011,66587.85
Switzerland,2012,66661.49
Switzerland,2013,67080.37
Switzerland,2014,67824.086
Switzerland,2015,68159.22
Switzerland,2016,68813.64
Switzerland,2017,69103.57
Switzerland,2018,70558.56
Switzerland,2019,70857.086
Switzerland,2020,68670.24
Switzerland,2021,71032.84
Tajikistan,1990,3990.9006
Tajikistan,1991,3615.166
Tajikistan,1992,2521.4326
Tajikistan,1993,2085.209
Tajikistan,1994,1616.6906
Tajikistan,1995,1389.1083
Tajikistan,1996,1134.231
Tajikistan,1997,1137.9338
Tajikistan,1998,1190.6562
Tajikistan,1999,1228.1702
Tajikistan,2000,1312.7123
Tajikistan,2001,1407.9976
Tajikistan,2002,1528.3569
Tajikistan,2003,1663.2363
Tajikistan,2004,1799.831
Tajikistan,2005,1884.9607
Tajikistan,2006,1980.2498
Tajikistan,2007,2095.8145
Tajikistan,2008,2219.3225
Tajikistan,2009,2261.4268
Tajikistan,2010,2360.015
Tajikistan,2011,2481.572
Tajikistan,2012,2610.1665
Tajikistan,2013,2741.2246
Tajikistan,2014,2858.2354
Tajikistan,2015,2959.9941
Tajikistan,2016,3091.2273
Tajikistan,2017,3236.4395
Tajikistan,2018,3405.0908
Tajikistan,2019,3575.2798
Tajikistan,2020,3651.9421
Tajikistan,2021,3903.32
Tanzania,1990,1338.981
Tanzania,1991,1332.0024
Tanzania,1992,1306.3624
Tanzania,1993,1280.9464
Tanzania,1994,1251.4701
Tanzania,1995,1255.4391
Tanzania,1996,1288.1033
Tanzania,1997,1306.5352
Tanzania,1998,1320.1638
Tanzania,1999,1348.3771
Tanzania,2000,1370.0079
Tanzania,2001,1414.2605
Tanzania,2002,1475.5526
Tanzania,2003,1532.7595
Tanzania,2004,1603.7461
Tanzania,2005,1676.5952
Tanzania,2006,1736.7749
Tanzania,2007,1803.1079
Tanzania,2008,1854.4244
Tanzania,2009,1903.9615
Tanzania,2010,1972.9811
Tanzania,2011,2064.7107
Tanzania,2012,2095.8745
Tanzania,2013,2171.4421
Tanzania,2014,2246.5608
Tanzania,2015,2306.6382
Tanzania,2016,2380.9314
Tanzania,2017,2458.3428
Tanzania,2018,2510.9663
Tanzania,2019,2577.6658
Tanzania,2020,2551.2063
Tanzania,2021,2581.6997
Thailand,1990,7273.059
Thailand,1991,7772.858
Thailand,1992,8277.354
Thailand,1993,8830.575
Thailand,1994,9401.065
Thailand,1995,10025.088
Thailand,1996,10453.39
Thailand,1997,10035.87
Thailand,1998,9156.215
Thailand,1999,9467.921
Thailand,2000,9791.8955
Thailand,2001,10036.329
Thailand,2002,10558.468
Thailand,2003,11220.684
Thailand,2004,11828.839
Thailand,2005,12228.661
Thailand,2006,12739.737
Thailand,2007,13330.209
Thailand,2008,13459.246
Thailand,2009,13270.617
Thailand,2010,14172.218
Thailand,2011,14199.279
Thailand,2012,15129.901
Thailand,2013,15442.38
Thailand,2014,15509.181
Thailand,2015,15919.37
Thailand,2016,16393.314
Thailand,2017,17008.04
Thailand,2018,17669.045
Thailand,2019,18003.672
Thailand,2020,16848.584
Thailand,2021,17077.043
Togo,1990,1740.3103
Togo,1991,1678.6401
Togo,1992,1566.2836
Togo,1993,1338.9137
Togo,1994,1534.1661
Togo,1995,1582.2555
Togo,1996,1657.6458
Togo,1997,1835.4222
Togo,1998,1741.7277
Togo,1999,1733.749
Togo,2000,1672.0458
Togo,2001,1640.8002
Togo,2002,1659.6837
Togo,2003,1725.6503
Togo,2004,1664.4811
Togo,2005,1546.144
Togo,2006,1543.1755
Togo,2007,1481.3401
Togo,2008,1498.1761
Togo,2009,1537.6179
Togo,2010,1588.3982
Togo,2011,1645.7479
Togo,2012,1708.3873
Togo,2013,1766.9951
Togo,2014,1824.8356
Togo,2015,1881.9052
Togo,2016,1937.7426
Togo,2017,1972.6971
Togo,2018,2020.9656
Togo,2019,2080.5242
Togo,2020,2066.9707
Togo,2021,2124.8042
Tonga,1990,3625.4368
Tonga,1991,3846.9792
Tonga,1992,3846.9592
Tonga,1993,3981.4548
Tonga,1994,4168.6235
Tonga,1995,4465.193
Tonga,1996,4535.9224
Tonga,1997,4570.298
Tonga,1998,4651.0195
Tonga,1999,4793.389
Tonga,2000,4806.1133
Tonga,2001,4956.9653
Tonga,2002,5167.539
Tonga,2003,5256.1235
Tonga,2004,5098.8433000000005
Tonga,2005,5074.135
Tonga,2006,5040.017
Tonga,2007,5032.449
Tonga,2008,5257.0054
Tonga,2009,4973.827
Tonga,2010,5002.6323
Tonga,2011,5332.404
Tonga,2012,5381.746
Tonga,2013,5419.3735
Tonga,2014,5552.782
Tonga,2015,5644.535
Tonga,2016,6039.0537
Tonga,2017,6256.9814
Tonga,2018,6287.882
Tonga,2019,6344.3115
Tonga,2020,6356.96
Tonga,2021,6142.857
Trinidad and Tobago,1990,9766.818
Trinidad and Tobago,1991,9994.21
Trinidad and Tobago,1992,10923.511
Trinidad and Tobago,1993,10779.38
Trinidad and Tobago,1994,11100.256
Trinidad and Tobago,1995,11466.5205
Trinidad and Tobago,1996,12232.107
Trinidad and Tobago,1997,13105.047
Trinidad and Tobago,1998,14122.624
Trinidad and Tobago,1999,15204.31
Trinidad and Tobago,2000,16190.903
Trinidad and Tobago,2001,16785.639
Trinidad and Tobago,2002,18018.297
Trinidad and Tobago,2003,20504.78
Trinidad and Tobago,2004,22010.941
Trinidad and Tobago,2005,23242.639
Trinidad and Tobago,2006,26162.645
Trinidad and Tobago,2007,27249.299
Trinidad and Tobago,2008,28012.873
Trinidad and Tobago,2009,26622.293
Trinidad and Tobago,2010,27329.424
Trinidad and Tobago,2011,27062.385
Trinidad and Tobago,2012,28642.336
Trinidad and Tobago,2013,29529.576
Trinidad and Tobago,2014,30301.936
Trinidad and Tobago,2015,29876.98
Trinidad and Tobago,2016,27682.445
Trinidad and Tobago,2017,26213.924
Trinidad and Tobago,2018,25534.84
Trinidad and Tobago,2019,25306.617
Trinidad and Tobago,2020,23391.316
Trinidad and Tobago,2021,23037.143
Tunisia,1990,5659.907
Tunisia,1991,5756.2085
Tunisia,1992,6078.8486
Tunisia,1993,6091.1235
Tunisia,1994,6170.643
Tunisia,1995,6213.1714
Tunisia,1996,6560.849
Tunisia,1997,6825.614
Tunisia,1998,7064.037
Tunisia,1999,7406.842
Tunisia,2000,7673.194
Tunisia,2001,7883.365
Tunisia,2002,7908.944
Tunisia,2003,8200.24
Tunisia,2004,8628.278
Tunisia,2005,8846.49
Tunisia,2006,9225.85
Tunisia,2007,9754.755
Tunisia,2008,10072.95
Tunisia,2009,10279.302
Tunisia,2010,10477.304
Tunisia,2011,10134.997
Tunisia,2012,10428.271
Tunisia,2013,10562.662
Tunisia,2014,10766.497
Tunisia,2015,10749.49
Tunisia,2016,10750.714
Tunisia,2017,10874.947
Tunisia,2018,11042.961
Tunisia,2019,11100.82
Tunisia,2020,10050.046
Tunisia,2021,10397.944
Turkey,1990,12535.92
Turkey,1991,12398.656
Turkey,1992,12796.127
Turkey,1993,13536.221
Turkey,1994,12679.875
Turkey,1995,13449.275
Turkey,1996,14205.066
Turkey,1997,15036.177
Turkey,1998,15158.999
Turkey,1999,14445.386
Turkey,2000,15223.352
Turkey,2001,14136.671
Turkey,2002,14839.131
Turkey,2003,15488.11
Turkey,2004,16775.08
Turkey,2005,18038.812
Turkey,2006,19043.623
Turkey,2007,19757.82
Turkey,2008,19680.94
