Country,Code,Year,GDP per capita PPP
Finland,FIN,2002,41439.02
France,FRA,2002,40381.46
Gabon,GAB,2002,15453.05
Gambia,GMB,2002,2011.854
Georgia,GEO,2002,5572.622
Germany,DEU,2002,43417.31
Ghana,GHA,2002,2833.5884
Greece,GRC,2002,31249.396
Grenada,GRD,2002,11182.833
Guatemala,GTM,2002,6589.7373
Guinea,GIN,2002,1785.5734
Guinea-Bissau,GNB,2002,1628.7303
Guyana,GUY,2002,7899.7144
Haiti,HTI,2002,2896.8086
High-income countries,NA,2002,39852.41
Honduras,HND,2002,4101.277
Hong Kong,HKG,2002,36689.49
Hungary,HUN,2002,21270.012
Iceland,ISL,2002,42484.516
India,IND,2002,2699.1782
Indonesia,IDN,2002,5921.0776
Iran,IRN,2002,11878.862
Iraq,IRQ,2002,7693.858
Ireland,IRL,2002,52342.86
Israel,ISR,2002,28994.697
Italy,ITA,2002,43915.387
Jamaica,JAM,2002,9719.603
Japan,JPN,2002,36306.332
Jordan,JOR,2002,9463.036
Kazakhstan,KAZ,2002,12827.231
Kenya,KEN,2002,3244.1763
Kiribati,KIR,2002,2028.5942
Kuwait,KWT,2002,56701.06
Kyrgyzstan,KGZ,2002,3182.233
Laos,LAO,2002,3043.483
Latin America and Caribbean (WB),NA,2002,12160.939
Latvia,LVA,2002,15157.621
Lebanon,LBN,2002,13264.989
Lesotho,LSO,2002,1789.136
Liberia,LBR,2002,1742.7892
Libya,LBY,2002,25173.154
Lithuania,LTU,2002,16004.438
Low-income countries,NA,2002,1380.8386
Lower-middle-income countries,NA,2002,3824.158
Luxembourg,LUX,2002,103317.33
Macao,MAC,2002,54395.484
Madagascar,MDG,2002,1372.8085
Malawi,MWI,2002,1030.5605
Malaysia,MYS,2002,16199.733
Maldives,MDV,2002,13156.992
Mali,MLI,2002,1773.3451
Malta,MLT,2002,27483.525
Marshall Islands,MHL,2002,3480.8032
Mauritania,MRT,2002,4006.3643
Mauritius,MUS,2002,12679.432
Mexico,MEX,2002,17324.354
Micronesia (country),FSM,2002,3382.8276
Middle East and North Africa (WB),NA,2002,12081.201
Middle-income countries,NA,2002,5580.932
Moldova,MDA,2002,5828.5747
Mongolia,MNG,2002,4687.445
Montenegro,MNE,2002,12694.567
Morocco,MAR,2002,4431.3037
Mozambique,MOZ,2002,731.9895
Myanmar,MMR,2002,1198.0947
Namibia,NAM,2002,6855.839
Nepal,NPL,2002,2055.7227
Netherlands,NLD,2002,47958.332
New Zealand,NZL,2002,34676.797
Nicaragua,NIC,2002,3968.637
Niger,NER,2002,954.8762
Nigeria,NGA,2002,3431.733
North America (WB),NA,2002,49744.312
North Macedonia,MKD,2002,10091.774
Norway,NOR,2002,58540.844
Oman,OMN,2002,37683.418
Pakistan,PAK,2002,3381.1409
Palau,PLW,2002,14572.04
Palestine,PSE,2002,3395.855
Panama,PAN,2002,14483.085
Papua New Guinea,PNG,2002,2841.1626
Paraguay,PRY,2002,8515.946
Peru,PER,2002,6596.5503
Philippines,PHL,2002,4567.2344
Poland,POL,2002,16727.34
Portugal,PRT,2002,30823.85
Puerto Rico,PRI,2002,32209.432
Qatar,QAT,2002,80083.06
Romania,ROU,2002,13989.154
Russia,RUS,2002,16175.098
Rwanda,RWA,2002,1009.58057
Saint Kitts and Nevis,KNA,2002,20593.898
Saint Lucia,LCA,2002,12247.134
Saint Vincent and the Grenadines,VCT,2002,9392.814
Samoa,WSM,2002,4669.6074
San Marino,SMR,2002,77070.98
Sao Tome and Principe,STP,2002,2581.7236
Saudi Arabia,SAU,2002,36789.92
Senegal,SEN,2002,2606.8772
Serbia,SRB,2002,10148.3955
Seychelles,SYC,2002,18519.186
Sierra Leone,SLE,2002,1116.9664
Singapore,SGP,2002,55437.56
Slovakia,SVK,2002,16897.46
Slovenia,SVN,2002,27994.062
Solomon Islands,SLB,2002,1814.1626
South Africa,ZAF,2002,11086.924
South Asia (WB),NA,2002,2763.3696
South Korea,KOR,2002,25591.398
Spain,ESP,2002,36317.1
Sri Lanka,LKA,2002,6205.528
Sub-Saharan Africa (WB),NA,2002,2936.6375
Sudan,SDN,2002,4316.2915
Suriname,SUR,2002,13300.3
Sweden,SWE,2002,41870.258
Switzerland,CHE,2002,60040.88
Tajikistan,TJK,2002,1528.3569
Tanzania,TZA,2002,1475.5526
Thailand,THA,2002,10558.468
Togo,TGO,2002,1659.6837
Tonga,TON,2002,5167.539
Trinidad and Tobago,TTO,2002,18018.297
Tunisia,TUN,2002,7908.944
Turkey,TUR,2002,14839.131
Turkmenistan,TKM,2002,4647.115
Tuvalu,TUV,2002,3827.5784
Uganda,UGA,2002,1335.1953
Ukraine,UKR,2002,8765.683
United Arab Emirates,ARE,2002,90661.73
United Kingdom,GBR,2002,40303.867
United States,USA,2002,50535.273
Upper-middle-income countries,NA,2002,7617.0557
Uruguay,URY,2002,12900.916
Uzbekistan,UZB,2002,3134.9612
Vanuatu,VUT,2002,2570.959
Vietnam,VNM,2002,4082.3735
World,OWID_WRL,2002,11367.639
Zambia,ZMB,2002,2171.9312
Zimbabwe,ZWE,2002,2510.229
Afghanistan,AFG,2003,1292.3335
Albania,ALB,2003,7155.2964
Algeria,DZA,2003,9835.162
Angola,AGO,2003,5195.307
Antigua and Barbuda,ATG,2003,18237.268
Argentina,ARG,2003,16631.574
Armenia,ARM,2003,5698.7783
Aruba,ABW,2003,37353.56
Australia,AUS,2003,40642.562
Austria,AUT,2003,47633.113
Azerbaijan,AZE,2003,5180.6865
Bahamas,BHS,2003,37103.4
Bahrain,BHR,2003,47504.56
Bangladesh,BGD,2003,2451.9902
Barbados,BRB,2003,15436.603
Belarus,BLR,2003,9660.193
Belgium,BEL,2003,44160.91
Belize,BLZ,2003,9566.061
Benin,BEN,2003,2532.9985
Bermuda,BMU,2003,88727.31
Bhutan,BTN,2003,4904.5107
Bolivia,BOL,2003,5387.5815
Bosnia and Herzegovina,BIH,2003,7619.566
Botswana,BWA,2003,12054.874
Brazil,BRA,2003,11733.411
Brunei,BRN,2003,71331.75
Bulgaria,BGR,2003,12770.331
Burkina Faso,BFA,2003,1385.4551
Burundi,BDI,2003,810.5523
Cambodia,KHM,2003,1761.4211
Cameroon,CMR,2003,3116.1528
Canada,CAN,2003,42793.08
Cape Verde,CPV,2003,4064.38
Central African Republic,CAF,2003,962.8648
Chad,TCD,2003,1133.0654
Chile,CHL,2003,16636.654
China,CHN,2003,4400.825
Colombia,COL,2003,9453.328
Comoros,COM,2003,2881.9607
Congo,COG,2003,4397.3306
Costa Rica,CRI,2003,13333.217
Cote d'Ivoire,CIV,2003,3407.9788
Croatia,HRV,2003,21948.346
Curacao,CUW,2003,29035.652
Cyprus,CYP,2003,35226.734
Czechia,CZE,2003,27239.559
Democratic Republic of Congo,COD,2003,708.02875
Denmark,DNK,2003,49262.645
Dominica,DMA,2003,10070.004
Dominican Republic,DOM,2003,9351.324
East Asia and Pacific (WB),NA,2003,8196.98
East Timor,TLS,2003,2329.6606
Ecuador,ECU,2003,8670.211
Egypt,EGY,2003,7676.936
El Salvador,SLV,2003,6687.2734
Equatorial Guinea,GNQ,2003,19081.926
Estonia,EST,2003,22049.684
Eswatini,SWZ,2003,5805.1616
Ethiopia,ETH,2003,708.53265
Europe and Central Asia (WB),NA,2003,27078.195
European Union (27),NA,2003,35951.438
Fiji,FJI,2003,9619.746
Finland,FIN,2003,42168.695
France,FRA,2003,40425.637
Gabon,GAB,2003,15379.622
Gambia,GMB,2003,2089.621
Georgia,GEO,2003,6230.822
Germany,DEU,2003,43089.473
Ghana,GHA,2003,2901.108
Greece,GRC,2003,32981.35
Grenada,GRD,2003,12183.874
Guatemala,GTM,2003,6612.67
Guinea,GIN,2003,1767.791
Guinea-Bissau,GNB,2003,1600.6709
Guyana,GUY,2003,7847.303
Haiti,HTI,2003,2946.3772
High-income countries,NA,2003,40524.38
Honduras,HND,2003,4179.423
Hong Kong,HKG,2003,37885.547
Hungary,HUN,2003,22200.104
Iceland,ISL,2003,43095.355
India,IND,2003,2861.5747
Indonesia,IDN,2003,6121.666
Iran,IRN,2003,12785.93
Iraq,IRQ,2003,4726.974
Ireland,IRL,2003,53049.168
Israel,ISR,2003,28872.818
Italy,ITA,2003,43781.22
Jamaica,JAM,2003,10027.369
Japan,JPN,2003,36784.883
Jordan,JOR,2003,9636.589
Kazakhstan,KAZ,2003,13973.078
Kenya,KEN,2003,3241.6746
Kiribati,KIR,2003,2027.5582
Kuwait,KWT,2003,64811.184
Kyrgyzstan,KGZ,2003,3370.4302
Laos,LAO,2003,3181.055
Latin America and Caribbean (WB),NA,2003,12309.544
Latvia,LVA,2003,16593.918
Lebanon,LBN,2003,13516.334
Lesotho,LSO,2003,1874.9442
Liberia,LBR,2003,1207.7261
Libya,LBY,2003,27744.88
Lithuania,LTU,2003,17839.783
Low-income countries,NA,2003,1408.3793
Lower-middle-income countries,NA,2003,3998.4084
Luxembourg,LUX,2003,104743
Macao,MAC,2003,59037.938
Madagascar,MDG,2003,1463.5679
Malawi,MWI,2003,1062.0123
Malaysia,MYS,2003,16723.926
Maldives,MDV,2003,14717.243
Mali,MLI,2003,1873.9889
Malta,MLT,2003,28415.844
Marshall Islands,MHL,2003,3424.7463
Mauritania,MRT,2003,4192.379
Mauritius,MUS,2003,13333.902
Mexico,MEX,2003,17315.455
Micronesia (country),FSM,2003,3441.7566
Middle East and North Africa (WB),NA,2003,12502.796
Middle-income countries,NA,2003,5840.7314
Moldova,MDA,2003,6230.782
Mongolia,MNG,2003,4972.258
Montenegro,MNE,2003,12957.905
Morocco,MAR,2003,4636.992
Mozambique,MOZ,2003,762.2862
Myanmar,MMR,2003,1340.8727
Namibia,NAM,2003,7046.1475
Nepal,NPL,2003,2107.6409
Netherlands,NLD,2003,47806.883
New Zealand,NZL,2003,35546.098
Nicaragua,NIC,2003,4019.7146
Niger,NER,2003,942.00543
Nigeria,NGA,2003,3585.9946
North America (WB),NA,2003,50654.58
North Macedonia,MKD,2003,10282.4
Norway,NOR,2003,58728.156
Oman,OMN,2003,36256.348
Pakistan,PAK,2003,3499.0186
Palau,PLW,2003,14075.936
Palestine,PSE,2003,3774.1323
Panama,PAN,2003,14804.625
Papua New Guinea,PNG,2003,2808.1086
Paraguay,PRY,2003,8773.139
Peru,PER,2003,6799.4497
Philippines,PHL,2003,4703.6665
Poland,POL,2003,17324.217
Portugal,PRT,2003,30422.602
Puerto Rico,PRI,2003,32206.473
Qatar,QAT,2003,79140.63
Romania,ROU,2003,14420.295
Russia,RUS,2003,17434.809
Rwanda,RWA,2003,1008.24976
Saint Kitts and Nevis,KNA,2003,19712.701
Saint Lucia,LCA,2003,12671.687
Saint Vincent and the Grenadines,VCT,2003,10051.62
Samoa,WSM,2003,4891.7856
San Marino,SMR,2003,78286.9
Sao Tome and Principe,STP,2003,2724.494
Saudi Arabia,SAU,2003,39993.477
Senegal,SEN,2003,2685.8152
Serbia,SRB,2003,10616.243
Seychelles,SYC,2003,17627.268
Sierra Leone,SLE,2003,1172.8911
Singapore,SGP,2003,58819.957
Slovakia,SVK,2003,17838.404
Slovenia,SVN,2003,28805.385
Solomon Islands,SLB,2003,1888.6979
South Africa,ZAF,2003,11308.883
South Asia (WB),NA,2003,2909.044
South Korea,KOR,2003,26260.37
Spain,ESP,2003,36729.77
Sri Lanka,LKA,2003,6518.9033
Sub-Saharan Africa (WB),NA,2003,2978.9746
Sudan,SDN,2003,4467.122
Suriname,SUR,2003,13910.506
Sweden,SWE,2003,42678.285
Switzerland,CHE,2003,59577.76
Tajikistan,TJK,2003,1663.2363
Tanzania,TZA,2003,1532.7595
Thailand,THA,2003,11220.684
Togo,TGO,2003,1725.6503
Tonga,TON,2003,5256.1235
Trinidad and Tobago,TTO,2003,20504.78
Tunisia,TUN,2003,8200.24
Turkey,TUR,2003,15488.11
Turkmenistan,TKM,2003,4738.496
Tuvalu,TUV,2003,3638.8193
Uganda,UGA,2003,1377.952
Ukraine,UKR,2003,9678.087
United Arab Emirates,ARE,2003,93989.96
United Kingdom,GBR,2003,41369.496
United States,USA,2003,51503.773
Upper-middle-income countries,NA,2003,7996.584
Uruguay,URY,2003,12990.029
Uzbekistan,UZB,2003,3229.848
Vanuatu,VUT,2003,2614.807
Vietnam,VNM,2003,4319.374
World,OWID_WRL,2003,11637.828
Zambia,ZMB,2003,2252.1152
Zimbabwe,ZWE,2003,2067.8804
Afghanistan,AFG,2004,1260.0605
Albania,ALB,2004,7581.5063
Algeria,DZA,2004,10114.726
Angola,AGO,2004,5565.581
Antigua and Barbuda,ATG,2004,19077.41
Argentina,ARG,2004,17950.15
Armenia,ARM,2004,6334.856
Aruba,ABW,2004,39713.848
Australia,AUS,2004,41905.85
Austria,AUT,2004,48633.273
Azerbaijan,AZE,2004,5610.763
Bahamas,BHS,2004,36929.17
Bahrain,BHR,2004,47455.24
Bangladesh,BGD,2004,2537.9507
Barbados,BRB,2004,15595.853
Belarus,BLR,2004,10839.956
Belgium,BEL,2004,45540.47
Belize,BLZ,2004,9710.014
Benin,BEN,2004,2566.3457
Bermuda,BMU,2004,90195.81
Bhutan,BTN,2004,5076.3154
Bolivia,BOL,2004,5515.656
Bosnia and Herzegovina,BIH,2004,8181.4995
Botswana,BWA,2004,12166.467
Brazil,BRA,2004,12268.664
Brunei,BRN,2004,70415.42
Bulgaria,BGR,2004,13704.788
Burkina Faso,BFA,2004,1402.7844
Burundi,BDI,2004,818.7461
Cambodia,KHM,2004,1909.4185
Cameroon,CMR,2004,3245.4958
Canada,CAN,2004,43704.414
Cape Verde,CPV,2004,4419.0527
Central African Republic,CAF,2004,998.6891
Chad,TCD,2004,1448.41
Chile,CHL,2004,17571.025
China,CHN,2004,4817.212
Colombia,COL,2004,9816.277
Comoros,COM,2004,2881.5667
Congo,COG,2004,4398.2036
Costa Rica,CRI,2004,13713.009
Cote d'Ivoire,CIV,2004,3435.2803
Croatia,HRV,2004,22853.732
Curacao,CUW,2004,28598.566
Cyprus,CYP,2004,36505.75
Czechia,CZE,2004,28542.254
Democratic Republic of Congo,COD,2004,733.5419
Denmark,DNK,2004,50446.543
Dominica,DMA,2004,10357.233
Dominican Republic,DOM,2004,9460.913
East Asia and Pacific (WB),NA,2004,8650.995
East Timor,TLS,2004,2291.3389
Ecuador,ECU,2004,9220.325
Egypt,EGY,2004,7830.368
El Salvador,SLV,2004,6736.9067
Equatorial Guinea,GNQ,2004,25164.152
Estonia,EST,2004,23691.152
Eswatini,SWZ,2004,5976.212
Ethiopia,ETH,2004,781.9135
Europe and Central Asia (WB),NA,2004,28046.693
European Union (27),NA,2004,36809.14
Fiji,FJI,2004,10031.558
Finland,FIN,2004,43724.965
France,FRA,2004,41265.125
Gabon,GAB,2004,15062.641
Gambia,GMB,2004,2173.1594
Georgia,GEO,2004,6632.8145
Germany,DEU,2004,43605.277
Ghana,GHA,2004,2982.8875
Greece,GRC,2004,34564.91
Grenada,GRD,2004,12019.217
Guatemala,GTM,2004,6676.7046
Guinea,GIN,2004,1771.0453
Guinea-Bissau,GNB,2004,1606.5822
Guyana,GUY,2004,7971.4307
Haiti,HTI,2004,2859.126
High-income countries,NA,2004,41703.316
Honduras,HND,2004,4330.7393
Hong Kong,HKG,2004,40861.684
Hungary,HUN,2004,23362.812
Iceland,ISL,2004,46051.742
India,IND,2004,3037.0637
Indonesia,IDN,2004,6348.2944
Iran,IRN,2004,13126.583
Iraq,IRQ,2004,7044.687
Ireland,IRL,2004,55623.887
Israel,ISR,2004,29724.146
Italy,ITA,2004,44118.035
Jamaica,JAM,2004,10110.535
Japan,JPN,2004,37576.39
Jordan,JOR,2004,10204.413
Kazakhstan,KAZ,2004,15208.44
Kenya,KEN,2004,3306.79
Kiribati,KIR,2004,1954.683
Kuwait,KWT,2004,69723.62
Kyrgyzstan,KGZ,2004,3563.8752
Laos,LAO,2004,3336.9
Latin America and Caribbean (WB),NA,2004,12819.464
Latvia,LVA,2004,18165.75
Lebanon,LBN,2004,14198.552
Lesotho,LSO,2004,1914.0182
Liberia,LBR,2004,1224.5718
Libya,LBY,2004,28244.262
Lithuania,LTU,2004,19226.469
Low-income countries,NA,2004,1455.2573
Lower-middle-income countries,NA,2004,4194.615
Luxembourg,LUX,2004,107634.836
Macao,MAC,2004,72717.08
Madagascar,MDG,2004,1496.0701
Malawi,MWI,2004,1090.4081
Malaysia,MYS,2004,17439.764
Maldives,MDV,2004,15351.695
Mali,MLI,2004,1842.0564
Malta,MLT,2004,28265.037
Marshall Islands,MHL,2004,3473.9065
Mauritania,MRT,2004,4296.5444
Mauritius,MUS,2004,13824.298
Mexico,MEX,2004,17731.803
Micronesia (country),FSM,2004,3346.731
Middle East and North Africa (WB),NA,2004,13188.041
Middle-income countries,NA,2004,6200.23
Moldova,MDA,2004,6708.4395
Mongolia,MNG,2004,5453.993
Montenegro,MNE,2004,13507.471
Morocco,MAR,2004,4797.6753
Mozambique,MOZ,2004,801.4271
Myanmar,MMR,2004,1511.1715
Namibia,NAM,2004,7812.8613
Nauru,NRU,2004,5343.428
Nepal,NPL,2004,2179.093
Netherlands,NLD,2004,48586.703
New Zealand,NZL,2004,36432.492
Nicaragua,NIC,2004,4183.608
Niger,NER,2004,912.4658
Nigeria,NGA,2004,3813.5273
North America (WB),NA,2004,52088.914
North Macedonia,MKD,2004,10732.449
Norway,NOR,2004,60699.566
Oman,OMN,2004,36170.676
Pakistan,PAK,2004,3679.9072
Palau,PLW,2004,14739.449
Palestine,PSE,2004,4485.5254
Panama,PAN,2004,15615.4
Papua New Guinea,PNG,2004,2791.8486
Paraguay,PRY,2004,9022.798
Peru,PER,2004,7067.3555
Philippines,PHL,2004,4914.036
Poland,POL,2004,18198.1
Portugal,PRT,2004,30892.82
Puerto Rico,PRI,2004,35016.945
Qatar,QAT,2004,90782.72
Romania,ROU,2004,16015.051
Russia,RUS,2004,18765.52
Rwanda,RWA,2004,1055.7566
Saint Kitts and Nevis,KNA,2004,20434.912
Saint Lucia,LCA,2004,13493.938
Saint Vincent and the Grenadines,VCT,2004,10511.682
Samoa,WSM,2004,5025.835
San Marino,SMR,2004,80463.9
Sao Tome and Principe,STP,2004,2750.4946
Saudi Arabia,SAU,2004,42243.97
Senegal,SEN,2004,2741.124
Serbia,SRB,2004,11601.737
Seychelles,SYC,2004,17188.348
Sierra Leone,SLE,2004,1209.0588
Singapore,SGP,2004,63862.125
Slovakia,SVK,2004,18783.896
Slovenia,SVN,2004,30041.814
Solomon Islands,SLB,2004,1988.2505
South Africa,ZAF,2004,11713.88
South Asia (WB),NA,2004,3073.071
South Korea,KOR,2004,27515.951
Spain,ESP,2004,37228.797
Sri Lanka,LKA,2004,6816.0273
Sub-Saharan Africa (WB),NA,2004,3091.317
Sudan,SDN,2004,4571.088
Suriname,SUR,2004,14892.122
Sweden,SWE,2004,44354.39
Switzerland,CHE,2004,60768.203
Tajikistan,TJK,2004,1799.831
Tanzania,TZA,2004,1603.7461
Thailand,THA,2004,11828.839
Togo,TGO,2004,1664.4811
Tonga,TON,2004,5098.8433000000005
Trinidad and Tobago,TTO,2004,22010.941
Tunisia,TUN,2004,8628.278
Turkey,TUR,2004,16775.08
Turkmenistan,TKM,2004,4912.673
Tuvalu,TUV,2004,3511.4448
Uganda,UGA,2004,1428.8488
Ukraine,UKR,2004,10902.038
United Arab Emirates,ARE,2004,98342.234
United Kingdom,GBR,2004,42099.395
United States,USA,2004,52995.242
Upper-middle-income countries,NA,2004,8570.362
Uruguay,URY,2004,13625.257
Uzbekistan,UZB,2004,3430.6287
Vanuatu,VUT,2004,2652.9688
Vietnam,VNM,2004,4597.7573
World,OWID_WRL,2004,12074.206
Zambia,ZMB,2004,2335.0698
Zimbabwe,ZWE,2004,1934.1647
Afghanistan,AFG,2005,1352.3207
Albania,ALB,2005,8041.5435
Algeria,DZA,2005,10566.373
Angola,AGO,2005,6178.327
Antigua and Barbuda,ATG,2005,20076.44
Argentina,ARG,2005,19338.146
Armenia,ARM,2005,7259.204
Aruba,ABW,2005,39166.133
Australia,AUS,2005,42704.44
Austria,AUT,2005,49387.027
Azerbaijan,AZE,2005,7106.598
Bahamas,BHS,2005,37665.387
Bahrain,BHR,2005,46821.023
Bangladesh,BGD,2005,2663.0962
Barbados,BRB,2005,16154.261
Belarus,BLR,2005,11940.187
Belgium,BEL,2005,46342.188
Belize,BLZ,2005,9631.592
Benin,BEN,2005,2528.6765
Bermuda,BMU,2005,91114.08
Bhutan,BTN,2005,5336.7764
Bolivia,BOL,2005,5660.5747
Bosnia and Herzegovina,BIH,2005,8601.171
Botswana,BWA,2005,12494.217
Brazil,BRA,2005,12520.855
Brunei,BRN,2005,69482.38
Bulgaria,BGR,2005,14782.738
Burkina Faso,BFA,2005,1477.0398
Burundi,BDI,2005,796.1087
Cambodia,KHM,2005,2124.8374
Cameroon,CMR,2005,3228.361
Canada,CAN,2005,44680.797
Cape Verde,CPV,2005,4664.659
Central African Republic,CAF,2005,985.3248
Chad,TCD,2005,1632.9542
Chile,CHL,2005,18415.756
China,CHN,2005,5334.6465
Colombia,COL,2005,10150.708
Comoros,COM,2005,2905.6892
Congo,COG,2005,4571.793
Costa Rica,CRI,2005,14049.909
Cote d'Ivoire,CIV,2005,3391.712
Croatia,HRV,2005,23797.303
Curacao,CUW,2005,28067.078
Cyprus,CYP,2005,37730.066
Czechia,CZE,2005,30384.447
Democratic Republic of Congo,COD,2005,754.6644
Denmark,DNK,2005,51483.273
Dominica,DMA,2005,10409.982
Dominican Republic,DOM,2005,10215.499
East Asia and Pacific (WB),NA,2005,9136.93
East Timor,TLS,2005,2303.0137
Ecuador,ECU,2005,9542.225
Egypt,EGY,2005,8019.8726
El Salvador,SLV,2005,6916.694
Equatorial Guinea,GNQ,2005,28075.178
Estonia,EST,2005,26096.988
Eswatini,SWZ,2005,6298.5312
Ethiopia,ETH,2005,849.84766
Europe and Central Asia (WB),NA,2005,28859.213
European Union (27),NA,2005,37442.07
Fiji,FJI,2005,10006.767
Finland,FIN,2005,44786.91
France,FRA,2005,41638.03
Gabon,GAB,2005,15028.367
Gambia,GMB,2005,2060.5227
Georgia,GEO,2005,7315.198
Germany,DEU,2005,43949.29
Ghana,GHA,2005,3075.9626
Greece,GRC,2005,34670.184
Grenada,GRD,2005,13523.777
Guatemala,GTM,2005,6753.6826
Guinea,GIN,2005,1788.3896
Guinea-Bissau,GNB,2005,1635.4143
Guyana,GUY,2005,7823.2676
Haiti,HTI,2005,2898.3176
High-income countries,NA,2005,42654.45
Honduras,HND,2005,4482.758
Hong Kong,HKG,2005,43689.34
Hungary,HUN,2005,24414.582
Iceland,ISL,2005,48104.652
India,IND,2005,3225.5444
Indonesia,IDN,2005,6625.6147
Iran,IRN,2005,13328.956
Iraq,IRQ,2005,6952.889
Ireland,IRL,2005,57548.996
Israel,ISR,2005,30412.078
Italy,ITA,2005,44260.83
Jamaica,JAM,2005,10151.977
Japan,JPN,2005,38250.637
Jordan,JOR,2005,10751.771
Kazakhstan,KAZ,2005,16536.016
Kenya,KEN,2005,3399.404
Kiribati,KIR,2005,2010.9288
Kuwait,KWT,2005,74294.34
Kyrgyzstan,KGZ,2005,3517.7205
Laos,LAO,2005,3522.2878
Latin America and Caribbean (WB),NA,2005,13162.012
Latvia,LVA,2005,20331.7
Lebanon,LBN,2005,14365.587
Lesotho,LSO,2005,1988.3322
Liberia,LBR,2005,1232.4569
Libya,LBY,2005,30782.932
Lithuania,LTU,2005,21053.186
Low-income countries,NA,2005,1510.72
Lower-middle-income countries,NA,2005,4379.3525
Luxembourg,LUX,2005,108632.36
Macao,MAC,2005,76483.91
Madagascar,MDG,2005,1522.0697
Malawi,MWI,2005,1095.6558
Malaysia,MYS,2005,17951.393
Maldives,MDV,2005,13124.057
Mali,MLI,2005,1898.6237
Malta,MLT,2005,29035.654
Marshall Islands,MHL,2005,3541.8757
Mauritania,MRT,2005,4562.7314
Mauritius,MUS,2005,13986.968
Mexico,MEX,2005,17883.535
Micronesia (country),FSM,2005,3430.3965
Middle East and North Africa (WB),NA,2005,13549.325
Middle-income countries,NA,2005,6548.85
Moldova,MDA,2005,7229.1406
Mongolia,MNG,2005,5800.909
Montenegro,MNE,2005,14051.362
Morocco,MAR,2005,4889.11
Mozambique,MOZ,2005,832.83887
Myanmar,MMR,2005,1702.3097
Namibia,NAM,2005,7914.733
Nauru,NRU,2005,5190.0435
Nepal,NPL,2005,2230.789
Netherlands,NLD,2005,49467.434
New Zealand,NZL,2005,37219.805
Nicaragua,NIC,2005,4308.015
Niger,NER,2005,944.8482
Nigeria,NGA,2005,3951.1829
North America (WB),NA,2005,53395.37
North Macedonia,MKD,2005,11215.671
Norway,NOR,2005,61870.363
Oman,OMN,2005,36388.445
Pakistan,PAK,2005,3836.0903
Palau,PLW,2005,15381.835
Palestine,PSE,2005,4866.0283
Panama,PAN,2005,16421.607
Papua New Guinea,PNG,2005,2875.0337
Paraguay,PRY,2005,9113.412
Peru,PER,2005,7443.931
Philippines,PHL,2005,5058.0474
Poland,POL,2005,18844.557
Portugal,PRT,2005,31076.645
Puerto Rico,PRI,2005,34370.723
Qatar,QAT,2005,89448.05
Romania,ROU,2005,16866.492
Russia,RUS,2005,20042.814
Rwanda,RWA,2005,1124.7709
Saint Kitts and Nevis,KNA,2005,22354.219
Saint Lucia,LCA,2005,13345.372
Saint Vincent and the Grenadines,VCT,2005,10827.598
Samoa,WSM,2005,5343.798
San Marino,SMR,2005,81256.14
Sao Tome and Principe,STP,2005,2860.189
Saudi Arabia,SAU,2005,43253.484
Senegal,SEN,2005,2787.5269
Serbia,SRB,2005,12280.192
Seychelles,SYC,2005,18649.684
Sierra Leone,SLE,2005,1230.1787
Singapore,SGP,2005,66973.55
Slovakia,SVK,2005,20026.076
Slovenia,SVN,2005,31128.83
Solomon Islands,SLB,2005,2087.201
South Africa,ZAF,2005,12216.027
South Asia (WB),NA,2005,3249.63
South Korea,KOR,2005,28640.707
Spain,ESP,2005,37942.008
Sri Lanka,LKA,2005,7182.9883
Sub-Saharan Africa (WB),NA,2005,3192.6917
Sudan,SDN,2005,4692.174
Suriname,SUR,2005,15391.999
Sweden,SWE,2005,45440.297
Switzerland,CHE,2005,62040.44
Tajikistan,TJK,2005,1884.9607
Tanzania,TZA,2005,1676.5952
Thailand,THA,2005,12228.661
Togo,TGO,2005,1546.144
Tonga,TON,2005,5074.135
Trinidad and Tobago,TTO,2005,23242.639
Tunisia,TUN,2005,8846.49
Turkey,TUR,2005,18038.812
Turkmenistan,TKM,2005,5477.9985
Tuvalu,TUV,2005,3307.25
Uganda,UGA,2005,1475.8116
Ukraine,UKR,2005,11319.511
United Arab Emirates,ARE,2005,96188.125
United Kingdom,GBR,2005,42926.992
United States,USA,2005,54338.027
Upper-middle-income countries,NA,2005,9136.9
Uruguay,URY,2005,14624.667
Uzbekistan,UZB,2005,3626.6208
Vanuatu,VUT,2005,2726.8372
Vietnam,VNM,2005,4895.3467
World,OWID_WRL,2005,12463.141
Zambia,ZMB,2005,2422.435
Zimbabwe,ZWE,2005,1814.1744
Afghanistan,AFG,2006,1366.9932
Albania,ALB,2006,8570.107
Algeria,DZA,2006,10592.247
Angola,AGO,2006,6648.7583
Antigua and Barbuda,ATG,2006,22340.793
Argentina,ARG,2006,20679.242
Armenia,ARM,2006,8273.786
Aruba,ABW,2006,39146.91
Australia,AUS,2006,43286.723
Austria,AUT,2006,50840.695
Azerbaijan,AZE,2006,9453.941
Bahamas,BHS,2006,38081.246
Bahrain,BHR,2006,46303.49
Bangladesh,BGD,2006,2806.5928
Barbados,BRB,2006,17081.633
Belarus,BLR,2006,13214.871
Belgium,BEL,2006,47212.58
Belize,BLZ,2006,9781.776
Benin,BEN,2006,2549.1943
Bermuda,BMU,2006,95615.36
