country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Fiji,2014,11411.184,19.09,NA,Oceania
Fiji,2015,11903.502,NA,NA,Oceania
Fiji,2016,12179.07,20.09,4.319,Oceania
Fiji,2017,12822.014,NA,NA,Oceania
Fiji,2018,13311.167,NA,NA,Oceania
Fiji,2019,13241.354,NA,NA,Oceania
Fiji,2020,10966.925,NA,NA,Oceania
Fiji,2021,10359.204,NA,NA,Oceania
Finland,1990,32939.383,NA,NA,Europe
Finland,1991,30831.61,NA,NA,Europe
Finland,1992,29648.744,NA,NA,Europe
Finland,1993,29310.307,NA,NA,Europe
Finland,1994,30340.824,NA,NA,Europe
Finland,1995,31499.807,NA,NA,Europe
Finland,1996,32548.016,NA,NA,Europe
Finland,1997,34506.773,NA,NA,Europe
Finland,1998,36293.39,NA,NA,Europe
Finland,1999,37795.06,NA,NA,Europe
Finland,2000,39894.195,NA,NA,Europe
Finland,2001,40842.34,NA,NA,Europe
Finland,2002,41439.02,NA,NA,Europe
Finland,2003,42168.695,10.96,NA,Europe
Finland,2004,43724.965,9.78,NA,Europe
Finland,2005,44786.91,8.09,NA,Europe
Finland,2006,46412.2,7.86,NA,Europe
Finland,2007,48664.266,7.09,NA,Europe
Finland,2008,48817.99,7.95,NA,Europe
Finland,2009,44662.1,9.84,NA,Europe
Finland,2010,45874.66,9.02,NA,Europe
Finland,2011,46825.824,8.43,NA,Europe
Finland,2012,45952.246,8.56,NA,Europe
Finland,2013,45328.574,9.3,NA,Europe
Finland,2014,44976.777,10.17,NA,Europe
Finland,2015,45072.59,10.56,9.376,Europe
Finland,2016,46206.79,9.92,8.818,Europe
Finland,2017,47570.133,9.4,8.64,Europe
Finland,2018,48048.523,8.52,7.361,Europe
Finland,2019,48583.434,8.16,6.695,Europe
Finland,2020,47443.902,9.25,7.759,Europe
Finland,2021,48753.355,7.65,7.617,Europe
France,1990,33843.02,NA,NA,Europe
France,1991,33898.234,NA,NA,Europe
France,1992,34269.285,NA,NA,Europe
France,1993,33906.223,NA,NA,Europe
France,1994,34576.32,NA,NA,Europe
France,1995,35176.62,NA,NA,Europe
France,1996,35546.582,NA,NA,Europe
France,1997,36247.605,NA,NA,Europe
France,1998,37409.395,NA,NA,Europe
France,1999,38490.04,NA,NA,Europe
France,2000,39726.49,NA,NA,Europe
France,2001,40220.1,NA,NA,Europe
France,2002,40381.46,NA,NA,Europe
France,2003,40425.637,9.52,NA,Europe
France,2004,41265.125,10.69,NA,Europe
France,2005,41638.03,11.35,NA,Europe
France,2006,42362.984,11.78,NA,Europe
France,2007,43123.5,11,NA,Europe
France,2008,42993.06,10.87,NA,Europe
France,2009,41544.023,14.34,NA,Europe
France,2010,42145.684,12.88,NA,Europe
France,2011,42862.414,12.41,NA,Europe
France,2012,42789.05,12.84,NA,Europe
France,2013,42813.934,13.43,NA,Europe
France,2014,43021.395,13.5,NA,Europe
France,2015,43345.785,13.97,10.354,Europe
France,2016,43705.15,13.94,10.057,Europe
France,2017,44577.066,13.43,9.409,Europe
France,2018,45245.96,13.08,9.018,Europe
France,2019,45922.793,12.62,8.415,Europe
France,2020,42233.14,12.7,8.009,Europe
France,2021,44993.125,11.46,7.871,Europe
Gabon,1990,17559.006,NA,NA,Africa
Gabon,1991,18134.816,NA,NA,Africa
Gabon,1992,17109.402,NA,NA,Africa
Gabon,1993,17318.162,NA,NA,Africa
Gabon,1994,17497.65,NA,NA,Africa
Gabon,1995,17903.781,NA,NA,Africa
Gabon,1996,18091.047,NA,NA,Africa
Gabon,1997,18655.652,NA,NA,Africa
Gabon,1998,18825.361,NA,NA,Africa
Gabon,1999,16716.371,NA,NA,Africa
Gabon,2000,15987.089,NA,NA,Africa
Gabon,2001,15907.864,NA,NA,Africa
Gabon,2002,15453.05,NA,NA,Africa
Gabon,2003,15379.622,NA,NA,Africa
Gabon,2004,15062.641,NA,NA,Africa
Gabon,2005,15028.367,NA,NA,Africa
Gabon,2006,14177.088,NA,NA,Africa
Gabon,2007,14570.755,NA,NA,Africa
Gabon,2008,13646.617,NA,NA,Africa
Gabon,2009,13221.766,NA,NA,Africa
Gabon,2010,13682.848,NA,NA,Africa
Gabon,2011,14145.65,NA,NA,Africa
Gabon,2012,14368,NA,NA,Africa
Gabon,2013,14655.365,NA,NA,Africa
Gabon,2014,14785.398,NA,NA,Africa
Gabon,2015,14892.036,NA,NA,Africa
Gabon,2016,14783.078,NA,NA,Africa
Gabon,2017,14478.13,NA,NA,Africa
Gabon,2018,14254.462,NA,NA,Africa
Gabon,2019,14478.002,NA,NA,Africa
Gabon,2020,13903.289,NA,NA,Africa
Gabon,2021,13813.723,NA,NA,Africa
Gambia,1990,2080.1582,NA,NA,Africa
Gambia,1991,2059.832,NA,NA,Africa
Gambia,1992,2047.0276,NA,NA,Africa
Gambia,1993,2034.4016,NA,NA,Africa
Gambia,1994,1974.0558,NA,NA,Africa
Gambia,1995,1933.3098,NA,NA,Africa
Gambia,1996,1919.2603,NA,NA,Africa
Gambia,1997,1955.3173,NA,NA,Africa
Gambia,1998,1965.2771,NA,NA,Africa
Gambia,1999,2030.6965,NA,NA,Africa
Gambia,2000,2081.2224,NA,NA,Africa
Gambia,2001,2139.5566,NA,NA,Africa
Gambia,2002,2011.854,NA,NA,Africa
Gambia,2003,2089.621,NA,NA,Africa
Gambia,2004,2173.1594,NA,NA,Africa
Gambia,2005,2060.5227,NA,NA,Africa
Gambia,2006,1988.097,NA,NA,Africa
Gambia,2007,1986.396,NA,NA,Africa
Gambia,2008,2046.1343,NA,NA,Africa
Gambia,2009,2115.6147,NA,NA,Africa
Gambia,2010,2172.1938,NA,NA,Africa
Gambia,2011,1934.7279,NA,NA,Africa
Gambia,2012,1974.0941,34,NA,Africa
Gambia,2013,1969.777,NA,NA,Africa
Gambia,2014,1885.1421,NA,NA,Africa
Gambia,2015,1905.823,NA,NA,Africa
Gambia,2016,1889.1381,NA,NA,Africa
Gambia,2017,1927.0399,NA,NA,Africa
Gambia,2018,2012.5908,29.44,4.055,Africa
Gambia,2019,2083.309,NA,NA,Africa
Gambia,2020,2042.6202,NA,NA,Africa
Gambia,2021,2076.5664,NA,NA,Africa
Georgia,1990,11135.463,NA,NA,Asia
Georgia,1991,8724.29,NA,NA,Asia
Georgia,1992,4769.9966,NA,NA,Asia
Georgia,1993,3346.568,NA,NA,Asia
Georgia,1994,3045.0425,NA,NA,Asia
Georgia,1995,3243.8462,NA,NA,Asia
Georgia,1996,3740.4854,NA,NA,Asia
Georgia,1997,4268.6953,NA,NA,Asia
Georgia,1998,4511.489,NA,NA,Asia
Georgia,1999,4737.4053,NA,NA,Asia
Georgia,2000,4919.232,NA,NA,Asia
Georgia,2001,5236.2227,NA,NA,Asia
Georgia,2002,5572.622,NA,NA,Asia
Georgia,2003,6230.822,NA,NA,Asia
Georgia,2004,6632.8145,NA,NA,Asia
Georgia,2005,7315.198,NA,NA,Asia
Georgia,2006,8049.9062,NA,NA,Asia
Georgia,2007,9109.897,NA,NA,Asia
Georgia,2008,9358.614,NA,NA,Asia
Georgia,2009,9097.421,NA,NA,Asia
Georgia,2010,9736.732,NA,NA,Asia
Georgia,2011,10541.472,NA,NA,Asia
Georgia,2012,11295.754,32.56,NA,Asia
Georgia,2013,11740.089,30.95,NA,Asia
Georgia,2014,12254.6455,28.77,NA,Asia
Georgia,2015,12605.14,27.44,16.506,Asia
Georgia,2016,12963.744,26.82,16.604,Asia
Georgia,2017,13589.707,24.76,13.939,Asia
Georgia,2018,14253.409,26.85,12.667,Asia
Georgia,2019,14989.258,26,11.565,Asia
Georgia,2020,13966.326,24.91,11.734,Asia
Georgia,2021,15486.659,NA,11.83,Asia
Germany,1990,36699.48,NA,NA,Europe
Germany,1991,38294.156,NA,NA,Europe
Germany,1992,38734.938,NA,NA,Europe
Germany,1993,38105.23,NA,NA,Europe
Germany,1994,38881.57,NA,NA,Europe
Germany,1995,39366.09,NA,NA,Europe
Germany,1996,39568.6,NA,NA,Europe
Germany,1997,40218.848,NA,NA,Europe
Germany,1998,41022.613,NA,NA,Europe
Germany,1999,41769.812,NA,NA,Europe
Germany,2000,42928.18,NA,NA,Europe
Germany,2001,43576.637,NA,NA,Europe
Germany,2002,43417.31,NA,NA,Europe
Germany,2003,43089.473,10.03,NA,Europe
Germany,2004,43605.277,10.08,NA,Europe
Germany,2005,43949.29,11.28,NA,Europe
Germany,2006,45678.082,10.06,NA,Europe
Germany,2007,47100.61,9.3,NA,Europe
Germany,2008,47643.223,8.43,NA,Europe
Germany,2009,45044.49,8.8,NA,Europe
Germany,2010,46999.24,8.3,NA,Europe
Germany,2011,49757.926,7.49,NA,Europe
Germany,2012,49872.45,7.1,NA,Europe
Germany,2013,49954.17,6.25,NA,Europe
Germany,2014,50845.527,6.36,NA,Europe
Germany,2015,51159.297,6.17,4.612,Europe
Germany,2016,51879.67,6.69,4.104,Europe
Germany,2017,53071.457,6.26,3.781,Europe
Germany,2018,53431.395,5.9,3.384,Europe
Germany,2019,53874.316,5.66,3.163,Europe
Germany,2020,51840.33,7.42,3.881,Europe
Germany,2021,53179.656,7.52,3.594,Europe
Ghana,1990,2299.6387,NA,NA,Africa
Ghana,1991,2360.5127,21.32,NA,Africa
Ghana,1992,2391.9868,NA,NA,Africa
Ghana,1993,2447.4087,NA,NA,Africa
Ghana,1994,2469.2417,NA,NA,Africa
Ghana,1995,2512.1123,NA,NA,Africa
Ghana,1996,2568.0703,NA,NA,Africa
Ghana,1997,2613.7256,NA,NA,Africa
Ghana,1998,2671.266,NA,NA,Africa
Ghana,1999,2721.603,NA,NA,Africa
Ghana,2000,2752.1648,30.37,NA,Africa
Ghana,2001,2787.1257,NA,NA,Africa
Ghana,2002,2833.5884,NA,NA,Africa
Ghana,2003,2901.108,NA,NA,Africa
Ghana,2004,2982.8875,NA,NA,Africa
Ghana,2005,3075.9626,NA,NA,Africa
Ghana,2006,3187.5764,26.92,NA,Africa
Ghana,2007,3240.5925,NA,NA,Africa
Ghana,2008,3447.2747,NA,NA,Africa
Ghana,2009,3523.7893,NA,NA,Africa
Ghana,2010,3709.3958,20.25,NA,Africa
Ghana,2011,4128.56,NA,NA,Africa
Ghana,2012,4402.546,NA,NA,Africa
Ghana,2013,4610.028,14.13,NA,Africa
Ghana,2014,4628.9014,NA,NA,Africa
Ghana,2015,4616.6196,25.56,6.806,Africa
Ghana,2016,4662.011,NA,NA,Africa
Ghana,2017,4929.568,23,3.369,Africa
Ghana,2018,5125.2495,NA,NA,Africa
Ghana,2019,5345.9414,NA,NA,Africa
Ghana,2020,5263.5264,NA,NA,Africa
Ghana,2021,5435.238,NA,3.195,Africa
Greece,1990,24262.842,18.7,NA,Europe
Greece,1991,24716.518,19.71,NA,Europe
Greece,1992,24700.13,17.92,NA,Europe
Greece,1993,24162.371,19.3,NA,Europe
Greece,1994,24522.525,18.34,NA,Europe
Greece,1995,24920.729,18.25,NA,Europe
Greece,1996,25521.28,18.78,NA,Europe
Greece,1997,26534.494,18.13,NA,Europe
Greece,1998,27415.625,19.45,NA,Europe
Greece,1999,28149.844,26.19,NA,Europe
Greece,2000,29133.84,24.96,NA,Europe
Greece,2001,30180.227,24.51,NA,Europe
Greece,2002,31249.396,24,NA,Europe
Greece,2003,32981.35,29.11,NA,Europe
Greece,2004,34564.91,24.52,NA,Europe
Greece,2005,34670.184,22.44,NA,Europe
Greece,2006,36520.047,13.33,NA,Europe
Greece,2007,37619.66,13.05,NA,Europe
Greece,2008,37394.17,13.1,NA,Europe
Greece,2009,35691.945,13.47,NA,Europe
Greece,2010,33693.21,15.77,NA,Europe
Greece,2011,30318.404,18.31,NA,Europe
Greece,2012,28322.572,21.13,NA,Europe
Greece,2013,27810.912,21.24,NA,Europe
Greece,2014,28129.96,19.87,NA,Europe
Greece,2015,28260.387,17.9,24.981,Europe
Greece,2016,28239.92,16.24,23.514,Europe
Greece,2017,28604.861,15.88,21.413,Europe
Greece,2018,29141.174,14.69,19.179,Europe
Greece,2019,29721.586,12.98,17.045,Europe
Greece,2020,27103.541,13.53,15.899,Europe
Greece,2021,29548.04,12.05,14.656,Europe
Grenada,1990,8571.903,NA,NA,North America
Grenada,1991,8628.73,NA,NA,North America
Grenada,1992,8446.737,NA,NA,North America
Grenada,1993,8189.4497,NA,NA,North America
Grenada,1994,8247.343,NA,NA,North America
Grenada,1995,8351.252,NA,NA,North America
Grenada,1996,8656.515,NA,NA,North America
Grenada,1997,9030.134,NA,NA,North America
Grenada,1998,10029.63,NA,NA,North America
Grenada,1999,10658.981,NA,NA,North America
Grenada,2000,11116.611,NA,NA,North America
Grenada,2001,10840.765,NA,NA,North America
Grenada,2002,11182.833,NA,NA,North America
Grenada,2003,12183.874,NA,NA,North America
Grenada,2004,12019.217,NA,NA,North America
Grenada,2005,13523.777,NA,NA,North America
Grenada,2006,12897.595,NA,NA,North America
Grenada,2007,13597.083,NA,NA,North America
Grenada,2008,13634.03,NA,NA,North America
Grenada,2009,12645.691,NA,NA,North America
Grenada,2010,12493.885,NA,NA,North America
Grenada,2011,12493.164,NA,NA,North America
Grenada,2012,12242.953,NA,NA,North America
Grenada,2013,12420.148,NA,NA,North America
Grenada,2014,13215.913,NA,NA,North America
Grenada,2015,13948.467,NA,22.9,North America
Grenada,2016,14351.286,NA,NA,North America
Grenada,2017,14869.982,NA,NA,North America
Grenada,2018,15401.727,NA,13.658,North America
Grenada,2019,15393.791,NA,9.788,North America
Grenada,2020,13175.423,NA,12.974,North America
Grenada,2021,13688.256,NA,13.035,North America
Guatemala,1990,5561.071,NA,NA,North America
Guatemala,1991,5611.5425,NA,NA,North America
Guatemala,1992,5730.646,NA,NA,North America
Guatemala,1993,5805.7095,NA,NA,North America
Guatemala,1994,5891.3276,NA,NA,North America
Guatemala,1995,6033.0425,NA,NA,North America
Guatemala,1996,6064.021,NA,NA,North America
Guatemala,1997,6181.1724,NA,NA,North America
Guatemala,1998,6338.338,NA,NA,North America
Guatemala,1999,6428.048,NA,NA,North America
Guatemala,2000,6499.8833,NA,NA,North America
Guatemala,2001,6493.6064,NA,NA,North America
Guatemala,2002,6589.7373,NA,NA,North America
Guatemala,2003,6612.67,22.9,NA,North America
Guatemala,2004,6676.7046,29.53,NA,North America
Guatemala,2005,6753.6826,NA,NA,North America
Guatemala,2006,6972.382,24.53,NA,North America
Guatemala,2007,7269.206,NA,NA,North America
Guatemala,2008,7365.2803,NA,NA,North America
Guatemala,2009,7262.5,NA,NA,North America
Guatemala,2010,7335.989,27.86,NA,North America
Guatemala,2011,7503.675,25.11,NA,North America
Guatemala,2012,7590.7554,22.91,NA,North America
Guatemala,2013,7734.1177,27.65,NA,North America
Guatemala,2014,7939.3745,26.9,NA,North America
Guatemala,2015,8125.656,26.66,2.506,North America
Guatemala,2016,8206.048,27.42,2.583,North America
Guatemala,2017,8322.217,27.26,2.462,North America
Guatemala,2018,8469.115,27.79,2.283,North America
Guatemala,2019,8671.703,28.19,2.193,North America
Guatemala,2020,8390.223,NA,NA,North America
Guatemala,2021,8926.7,NA,2.174,North America
Guinea,1990,1507.1985,NA,NA,Africa
Guinea,1991,1485.4352,NA,NA,Africa
Guinea,1992,1485.4214,NA,NA,Africa
Guinea,1993,1512.9799,NA,NA,Africa
Guinea,1994,1526.2556,NA,NA,Africa
Guinea,1995,1552.4917,NA,NA,Africa
Guinea,1996,1576.4238,NA,NA,Africa
Guinea,1997,1624.3464,NA,NA,Africa
Guinea,1998,1651.9987,NA,NA,Africa
Guinea,1999,1676.7183,NA,NA,Africa
Guinea,2000,1685.2764,NA,NA,Africa
Guinea,2001,1724.4355,NA,NA,Africa
Guinea,2002,1785.5734,24.4,NA,Africa
Guinea,2003,1767.791,NA,NA,Africa
Guinea,2004,1771.0453,NA,NA,Africa
Guinea,2005,1788.3896,NA,NA,Africa
Guinea,2006,1772.715,NA,NA,Africa
Guinea,2007,1850.6372,NA,NA,Africa
Guinea,2008,1881.2698,NA,NA,Africa
Guinea,2009,1815.3158,NA,NA,Africa
Guinea,2010,1856.4902,NA,NA,Africa
Guinea,2011,1912.8179,NA,NA,Africa
Guinea,2012,1976.9581,NA,NA,Africa
Guinea,2013,2005.382,NA,NA,Africa
Guinea,2014,2028.5148,NA,NA,Africa
Guinea,2015,2053.1116,NA,NA,Africa
Guinea,2016,2217.1094,NA,NA,Africa
Guinea,2017,2383.5789,NA,NA,Africa
Guinea,2018,2471.719,NA,NA,Africa
Guinea,2019,2545.1401,34.3,5.018,Africa
Guinea,2020,2604.1172,NA,NA,Africa
Guinea,2021,2640.3442,NA,NA,Africa
Guinea-Bissau,1990,1998.1732,NA,NA,Africa
Guinea-Bissau,1991,2057.1743,NA,NA,Africa
Guinea-Bissau,1992,2020.7418,NA,NA,Africa
Guinea-Bissau,1993,1997.0764,NA,NA,Africa
Guinea-Bissau,1994,1998.8365,NA,NA,Africa
Guinea-Bissau,1995,2035.2238,NA,NA,Africa
Guinea-Bissau,1996,2224.7485,NA,NA,Africa
Guinea-Bissau,1997,2324.8438,NA,NA,Africa
Guinea-Bissau,1998,1641.0308,NA,NA,Africa
Guinea-Bissau,1999,1627.0753,NA,NA,Africa
Guinea-Bissau,2000,1681.4062,NA,NA,Africa
Guinea-Bissau,2001,1681.956,NA,NA,Africa
Guinea-Bissau,2002,1628.7303,NA,NA,Africa
Guinea-Bissau,2003,1600.6709,NA,NA,Africa
Guinea-Bissau,2004,1606.5822,NA,NA,Africa
Guinea-Bissau,2005,1635.4143,NA,NA,Africa
Guinea-Bissau,2006,1632.5051,NA,NA,Africa
Guinea-Bissau,2007,1643.377,NA,NA,Africa
Guinea-Bissau,2008,1652.8844,NA,NA,Africa
Guinea-Bissau,2009,1665.2008,NA,NA,Africa
Guinea-Bissau,2010,1697.4956,NA,NA,Africa
Guinea-Bissau,2011,1787.074,NA,NA,Africa
Guinea-Bissau,2012,1710.0238,NA,NA,Africa
Guinea-Bissau,2013,1718.862,NA,NA,Africa
Guinea-Bissau,2014,1690.0912,NA,NA,Africa
Guinea-Bissau,2015,1748.0292,NA,NA,Africa
Guinea-Bissau,2016,1811.301,NA,NA,Africa
Guinea-Bissau,2017,1872.3093,NA,NA,Africa
Guinea-Bissau,2018,1851.8866,24.3,3.127,Africa
Guinea-Bissau,2019,1890.5331,NA,2.52,Africa
Guinea-Bissau,2020,1803.6306,NA,NA,Africa
Guinea-Bissau,2021,1831.3832,NA,NA,Africa
Guyana,1990,4818.388,NA,NA,South America
Guyana,1991,5131.02,NA,NA,South America
Guyana,1992,5522.385,NA,NA,South America
Guyana,1993,5956.328,NA,NA,South America
Guyana,1994,6444.2188,NA,NA,South America
Guyana,1995,6749.16,NA,NA,South America
Guyana,1996,7267.894,NA,NA,South America
Guyana,1997,7700.34,NA,NA,South America
Guyana,1998,7556.1753,NA,NA,South America
Guyana,1999,7766.3325,NA,NA,South America
Guyana,2000,7649.9497,NA,NA,South America
Guyana,2001,7816.526,NA,NA,South America
Guyana,2002,7899.7144,NA,NA,South America
Guyana,2003,7847.303,NA,NA,South America
Guyana,2004,7971.4307,NA,NA,South America
Guyana,2005,7823.2676,NA,NA,South America
Guyana,2006,8239.125,NA,NA,South America
Guyana,2007,8853.17,NA,NA,South America
Guyana,2008,9036.885,NA,NA,South America
Guyana,2009,9399.297,NA,NA,South America
Guyana,2010,9831.81,NA,NA,South America
Guyana,2011,10394.143,NA,NA,South America
Guyana,2012,10946.455,NA,NA,South America
Guyana,2013,11293.949,NA,NA,South America
Guyana,2014,11427.873,NA,NA,South America
Guyana,2015,11446.764,NA,NA,South America
Guyana,2016,11819.155,NA,NA,South America
Guyana,2017,12193.622,NA,NA,South America
Guyana,2018,12374.22,43.9,13.627,South America
Guyana,2019,12820.489,46.39,13.172,South America
Guyana,2020,18430.57,NA,NA,South America
Guyana,2021,21925.188,NA,NA,South America
Haiti,1990,3598.9822,NA,NA,North America
Haiti,1991,3593.6394,NA,NA,North America
Haiti,1992,3336.8364,NA,NA,North America
Haiti,1993,3095.558,NA,NA,North America
Haiti,1994,2674.5916,NA,NA,North America
Haiti,1995,2884.8914,NA,NA,North America
Haiti,1996,2948.953,NA,NA,North America
Haiti,1997,2973.391,NA,NA,North America
Haiti,1998,2983.3403,NA,NA,North America
Haiti,1999,3008.9346,NA,NA,North America
Haiti,2000,2980.1917,NA,NA,North America
Haiti,2001,2917.1135,NA,NA,North America
Haiti,2002,2896.8086,NA,NA,North America
Haiti,2003,2946.3772,NA,NA,North America
Haiti,2004,2859.126,NA,NA,North America
Haiti,2005,2898.3176,NA,NA,North America
Haiti,2006,2900.4377,NA,NA,North America
Haiti,2007,2987.1301,NA,NA,North America
Haiti,2008,3017.0747,NA,NA,North America
Haiti,2009,3143.7734,NA,NA,North America
Haiti,2010,2932.279,NA,NA,North America
Haiti,2011,3047.2747,NA,NA,North America
Haiti,2012,3015.8586,21.09,NA,North America
Haiti,2013,3099.4773,NA,NA,North America
Haiti,2014,3106.9849,NA,NA,North America
Haiti,2015,3141.0469,NA,NA,North America
Haiti,2016,3153.1763,NA,NA,North America
Haiti,2017,3187.7898,NA,NA,North America
Haiti,2018,3197.1414,NA,NA,North America
Haiti,2019,3101.5942,NA,NA,North America
Haiti,2020,2959.0894,NA,NA,North America
Haiti,2021,2870.145,NA,NA,North America
Honduras,1990,3912.7021,NA,NA,North America
Honduras,1991,3678.262,NA,NA,North America
Honduras,1992,3793.7112,NA,NA,North America
Honduras,1993,3928.3718,NA,NA,North America
Honduras,1994,3827.9932,NA,NA,North America
Honduras,1995,3953.1025,NA,NA,North America
Honduras,1996,3916.7415,NA,NA,North America
Honduras,1997,3985.1077,NA,NA,North America
Honduras,1998,4020.5857,NA,NA,North America
Honduras,1999,3886.9856,NA,NA,North America
Honduras,2000,4058.0288,NA,NA,North America
Honduras,2001,4058.1116,NA,NA,North America
Honduras,2002,4101.277,NA,NA,North America
Honduras,2003,4179.423,NA,NA,North America
Honduras,2004,4330.7393,NA,NA,North America
Honduras,2005,4482.758,27.02,NA,North America
Honduras,2006,4665.767,26.84,NA,North America
Honduras,2007,4842.423,27.58,NA,North America
Honduras,2008,4936.869,25.89,NA,North America
Honduras,2009,4714.679,26.62,NA,North America
Honduras,2010,4790.1094,26.21,NA,North America
Honduras,2011,4874.8735,27.55,NA,North America
Honduras,2012,4978.074,28.67,NA,North America
Honduras,2013,5020.937,26.81,NA,North America
Honduras,2014,5079.7036,28.67,NA,North America
Honduras,2015,5180.1865,26.96,6.147,North America
Honduras,2016,5287.253,27.82,6.727,North America
Honduras,2017,5447.6987,27.72,5.528,North America
Honduras,2018,5561.2627,26.62,5.648,North America
Honduras,2019,5613.6606,26.8,5.698,North America
Honduras,2020,5028.145,NA,10.982,North America
Honduras,2021,5572.177,NA,8.506,North America
Hong Kong,1990,28797.69,NA,NA,Asia
Hong Kong,1991,30188.373,NA,NA,Asia
Hong Kong,1992,31802.443,NA,NA,Asia
Hong Kong,1993,33199.344,NA,NA,Asia
Hong Kong,1994,34419.348,NA,NA,Asia
Hong Kong,1995,34545.53,NA,NA,Asia
Hong Kong,1996,34452.99,NA,NA,Asia
Hong Kong,1997,35909.793,NA,NA,Asia
Hong Kong,1998,33516.355,NA,NA,Asia
Hong Kong,1999,34029.938,NA,NA,Asia
Hong Kong,2000,36316.242,NA,NA,Asia
Hong Kong,2001,36251.758,NA,NA,Asia
Hong Kong,2002,36689.49,NA,NA,Asia
Hong Kong,2003,37885.547,NA,NA,Asia
Hong Kong,2004,40861.684,NA,NA,Asia
Hong Kong,2005,43689.34,NA,NA,Asia
Hong Kong,2006,46462.46,NA,NA,Asia
Hong Kong,2007,49042.777,NA,NA,Asia
Hong Kong,2008,49787.645,NA,NA,Asia
Hong Kong,2009,48458.87,7.41,NA,Asia
Hong Kong,2010,51359.81,6.95,NA,Asia
Hong Kong,2011,53471.797,6.16,NA,Asia
Hong Kong,2012,53783.945,6.14,NA,Asia
Hong Kong,2013,55229.605,6.68,NA,Asia
Hong Kong,2014,56358.043,6.62,NA,Asia
Hong Kong,2015,57214.69,6.6,NA,Asia
Hong Kong,2016,58098.395,6.1,NA,Asia
Hong Kong,2017,59842.215,6.38,NA,Asia
Hong Kong,2018,61055.34,6.49,NA,Asia
Hong Kong,2019,59588.52,6.72,NA,Asia
Hong Kong,2020,55888.688,8.99,NA,Asia
Hong Kong,2021,59978.15,7.24,NA,Asia
Hungary,1991,16429.701,NA,NA,Europe
Hungary,1992,15932.5,NA,NA,Europe
Hungary,1993,15858.785,NA,NA,Europe
Hungary,1994,16348.531,NA,NA,Europe
Hungary,1995,16615.162,NA,NA,Europe
Hungary,1996,16657.443,NA,NA,Europe
Hungary,1997,17215.654,NA,NA,Europe
Hungary,1998,17928.734,NA,NA,Europe
Hungary,1999,18531.75,NA,NA,Europe
Hungary,2000,19412.184,NA,NA,Europe
Hungary,2001,20249.447,NA,NA,Europe
Hungary,2002,21270.012,NA,NA,Europe
Hungary,2003,22200.104,NA,NA,Europe
Hungary,2004,23362.812,12.38,NA,Europe
Hungary,2005,24414.582,18.79,NA,Europe
Hungary,2006,25417.547,12.43,NA,Europe
Hungary,2007,25527.564,11.46,NA,Europe
Hungary,2008,25829.033,11.46,NA,Europe
Hungary,2009,24162.268,13.61,NA,Europe
Hungary,2010,24477.576,12.56,NA,Europe
Hungary,2011,25005.287,13.21,NA,Europe
Hungary,2012,24820.516,14.78,NA,Europe
Hungary,2013,25337.588,15.47,NA,Europe
Hungary,2014,26481.166,13.62,NA,Europe
Hungary,2015,27528.307,11.58,6.813,Europe
Hungary,2016,28217.354,11.05,5.115,Europe
Hungary,2017,29501.121,11.04,4.156,Europe
Hungary,2018,31122.502,10.73,3.667,Europe
Hungary,2019,32649.143,11,3.411,Europe
Hungary,2020,31231.596,11.71,4.248,Europe
Hungary,2021,33593.152,10.61,4.021,Europe
Iceland,1995,33666.18,NA,NA,Europe
Iceland,1996,35014.2,NA,NA,Europe
Iceland,1997,36732.934,NA,NA,Europe
Iceland,1998,39017.438,NA,NA,Europe
Iceland,1999,40103.867,NA,NA,Europe
Iceland,2000,41530.516,NA,NA,Europe
Iceland,2001,42626.92,NA,NA,Europe
Iceland,2002,42484.516,NA,NA,Europe
Iceland,2003,43095.355,4.48,NA,Europe
Iceland,2004,46051.742,6.93,NA,Europe
