Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Brazil,BRA,2007,188549550,15498137,33798368,35076734,92683787,11492524,Upper-middle-income countries,Upper-middle,0.0,3099910206337
Brazil,BRA,2008,190364291,15297112,33562485,34812983,94750635,11941076,Upper-middle-income countries,Upper-middle,0.0,3257825690916
Brazil,BRA,2009,192076673,15105711,33271405,34535504,96750799,12413254,Upper-middle-income countries,Upper-middle,0.0,3253726955188
Brazil,BRA,2010,193698326,14913910,32945487,34263413,98665235,12910281,Upper-middle-income countries,Upper-middle,0.0,3498674867880
Brazil,BRA,2011,195280763,14744950,32570534,34020932,100508822,13435525,Upper-middle-income countries,Upper-middle,0.0,3637727009304
Brazil,BRA,2012,196871725,14617412,32139586,33835903,102275937,14002887,Upper-middle-income countries,Upper-middle,0.0,3707614147035
Brazil,BRA,2013,198473434,14534132,31651011,33719063,103945669,14623559,Upper-middle-income countries,Upper-middle,0.0,3819021377420
Brazil,BRA,2014,200079748,14496126,31151850,33625657,105497828,15308287,Upper-middle-income countries,Upper-middle,0.0,3838267554873
Brazil,BRA,2015,201669597,14487687,30692072,33516393,106932445,16041000,Upper-middle-income countries,Upper-middle,0.0,3702171668999
Brazil,BRA,2016,203211581,14453440,30286600,33389569,108285259,16796713,Upper-middle-income countries,Upper-middle,0.0,3580891601337
Brazil,BRA,2017,204696293,14397216,29940310,33228535,109549970,17580262,Upper-middle-income countries,Upper-middle,0.0,3628262108190
Brazil,BRA,2018,206099462,14353106,29656015,32985387,110711808,18393146,Upper-middle-income countries,Upper-middle,0.0,3692978213439
Brazil,BRA,2019,207446983,14261049,29428680,32699213,111829019,19229022,Upper-middle-income countries,Upper-middle,0.0,3738061272499
Brazil,BRA,2020,208652347,14072487,29238608,32408868,112912226,20020158,Upper-middle-income countries,Upper-middle,0.0,3615574020935
Brazil,BRA,2021,209541970,13853514,29042767,32055203,113830068,20760418,Upper-middle-income countries,Upper-middle,0.0,3787769507585
Brazil,BRA,2022,210298688,13628418,28858686,31613146,114646005,21552433,Upper-middle-income countries,Upper-middle,0.0,3902034936461
Brazil,BRA,2023,211133735,13360847,28732063,31107650,115488243,22444932,Upper-middle-income countries,Upper-middle,0.0,4028525459920
Brunei,BRN,1990,255307,34094,53741,49644,111170,6658,High-income countries,High-income (HDC),0.0,30166243010
Brunei,BRN,1991,262604,34755,55551,49601,115893,6804,High-income countries,High-income (HDC),0.0,31044278635
Brunei,BRN,1992,269847,35228,57436,49702,120526,6955,High-income countries,High-income (HDC),0.0,30075505033
Brunei,BRN,1993,276977,35408,59021,50113,125315,7120,High-income countries,High-income (HDC),0.0,29884931646
Brunei,BRN,1994,284097,35352,60503,50834,130082,7326,High-income countries,High-income (HDC),0.0,30181609718
Brunei,BRN,1995,291206,35088,61831,51917,134786,7584,High-income countries,High-income (HDC),0.0,30588244682
Brunei,BRN,1996,298281,34627,63047,53295,139432,7880,High-income countries,High-income (HDC),0.0,30579889426
Brunei,BRN,1997,305355,34056,64204,54817,144095,8183,High-income countries,High-income (HDC),0.0,32519860855
Brunei,BRN,1998,312395,33517,65221,56377,148799,8481,High-income countries,High-income (HDC),0.0,30354961859
Brunei,BRN,1999,319410,33047,65949,58017,153606,8791,High-income countries,High-income (HDC),0.0,31648302533
Brunei,BRN,2000,326427,32673,66282,59776,158577,9119,High-income countries,High-income (HDC),0.0,32747978585
Brunei,BRN,2001,333351,32400,66261,61543,163701,9446,High-income countries,High-income (HDC),0.0,33228083767
Brunei,BRN,2002,340106,32176,66001,63200,168935,9794,High-income countries,High-income (HDC),0.0,34544394076
Brunei,BRN,2003,346647,31920,65594,64681,174280,10172,High-income countries,High-income (HDC),0.0,35782267885
Brunei,BRN,2004,352918,31594,65081,65936,179703,10604,High-income countries,High-income (HDC),0.0,35819674110
Brunei,BRN,2005,358927,31187,64514,66945,185190,11091,High-income countries,High-income (HDC),0.0,35818268120
Brunei,BRN,2006,364667,30705,63895,67783,190668,11616,High-income countries,High-income (HDC),0.0,37286248538
Brunei,BRN,2007,370880,30521,64195,69220,194793,12151,High-income countries,High-income (HDC),0.0,35882934534
Brunei,BRN,2008,377797,30664,65515,71118,197846,12654,High-income countries,High-income (HDC),0.0,34483245024
Brunei,BRN,2009,384962,30901,66886,72593,201486,13096,High-income countries,High-income (HDC),0.0,33827975829
Brunei,BRN,2010,392337,31303,68131,73669,205754,13480,High-income countries,High-income (HDC),0.0,34755323894
Brunei,BRN,2011,399391,31825,68783,74277,210589,13917,High-income countries,High-income (HDC),0.0,36056704461
Brunei,BRN,2012,405560,32376,68508,74455,215653,14568,High-income countries,High-income (HDC),0.0,36385950967
Brunei,BRN,2013,411201,32863,67769,74580,220560,15429,High-income countries,High-income (HDC),0.0,35612828398
Brunei,BRN,2014,416753,33165,67003,74918,225238,16429,High-income countries,High-income (HDC),0.0,34719698828
Brunei,BRN,2015,422219,33335,66212,75418,229700,17554,High-income countries,High-income (HDC),0.0,34583464462
Brunei,BRN,2016,427567,33391,65534,75830,233984,18828,High-income countries,High-income (HDC),0.0,33726514652
Brunei,BRN,2017,432784,33291,65041,75988,238210,20254,High-income countries,High-income (HDC),0.0,34174647795
Brunei,BRN,2018,437808,33069,64670,75809,242472,21788,High-income countries,High-income (HDC),0.0,34192545418
Brunei,BRN,2019,442687,32728,64423,75276,246842,23418,High-income countries,High-income (HDC),0.0,35515401716
Brunei,BRN,2020,447408,32307,64330,74345,251305,25121,High-income countries,High-income (HDC),0.0,35917994865
Brunei,BRN,2021,451719,31922,64470,72779,255790,26758,High-income countries,High-income (HDC),0.0,35346624879
Brunei,BRN,2022,455371,31646,64810,70834,259838,28243,High-income countries,High-income (HDC),0.0,34771064638
Brunei,BRN,2023,458956,31431,65061,69103,263478,29883,High-income countries,High-income (HDC),0.0,35163158528
Bulgaria,BGR,1990,8822184,556550,1235604,1228858,4639111,1162061,Lower-middle-income countries,Lower-middle,0.0,130375179741
Bulgaria,BGR,1991,8695622,527982,1196320,1229641,4556137,1185542,Lower-middle-income countries,Lower-middle,0.0,119364532713
Bulgaria,BGR,1992,8558927,497515,1154042,1229767,4472836,1204767,Lower-middle-income countries,Lower-middle,0.0,110683880772
Bulgaria,BGR,1993,8466381,470765,1121106,1226586,4423092,1224832,Lower-middle-income countries,Lower-middle,0.0,109045521510
Bulgaria,BGR,1994,8416777,446148,1098308,1219545,4407718,1245058,Lower-middle-income countries,Lower-middle,0.0,111027981433
Bulgaria,BGR,1995,8357431,418774,1076420,1208444,4391385,1262408,Lower-middle-income countries,Lower-middle,0.0,114205623512
Bulgaria,BGR,1996,8291264,394026,1052608,1197160,4371507,1275963,Lower-middle-income countries,Lower-middle,0.0,120150474216
Bulgaria,BGR,1997,8216970,370865,1025349,1187640,4346091,1287025,Lower-middle-income countries,Lower-middle,0.0,103190777616
Bulgaria,BGR,1998,8138073,348260,995823,1175746,4318568,1299676,Lower-middle-income countries,Lower-middle,0.0,107100800207
Bulgaria,BGR,1999,8067350,334392,962436,1155974,4299535,1315013,Lower-middle-income countries,Lower-middle,0.0,98108519307
Bulgaria,BGR,2000,8000396,329885,924151,1132852,4286884,1326624,Lower-middle-income countries,Lower-middle,0.0,102608978332
Bulgaria,BGR,2001,7928325,325274,881952,1112577,4276526,1331996,Lower-middle-income countries,Lower-middle,0.0,106532442325
Bulgaria,BGR,2002,7861821,323919,837121,1092148,4272678,1335955,Lower-middle-income countries,Lower-middle,0.0,112787954033
Bulgaria,BGR,2003,7804275,328954,791842,1071774,4275691,1336014,Lower-middle-income countries,Lower-middle,0.0,118694832467
Bulgaria,BGR,2004,7749296,331122,752418,1052219,4278757,1334780,Lower-middle-income countries,Lower-middle,0.0,126422370721
Bulgaria,BGR,2005,7694903,331944,719967,1032469,4276568,1333955,Lower-middle-income countries,Lower-middle,0.0,135343174681
Bulgaria,BGR,2006,7640132,336026,692339,1010965,4267712,1333090,Upper-middle-income countries,Upper-middle,0.0,144550014577
Bulgaria,BGR,2007,7586723,342857,670352,985352,4255115,1333047,Upper-middle-income countries,Upper-middle,0.0,154168932894
Bulgaria,BGR,2008,7535403,350675,653391,957213,4238407,1335717,Upper-middle-income countries,Upper-middle,0.0,163618808285
Bulgaria,BGR,2009,7487810,358713,642256,926200,4219777,1340864,Upper-middle-income countries,Upper-middle,0.0,158142255469
Bulgaria,BGR,2010,7437367,362884,637983,891474,4195536,1349490,Upper-middle-income countries,Upper-middle,0.0,160601936276
Bulgaria,BGR,2011,7379778,359934,637505,854125,4161748,1366466,Upper-middle-income countries,Upper-middle,0.0,163958798231
Bulgaria,BGR,2012,7316763,351604,640512,814178,4124200,1386269,Upper-middle-income countries,Upper-middle,0.0,165186546137
Bulgaria,BGR,2013,7264349,344472,648596,772574,4092920,1405787,Upper-middle-income countries,Upper-middle,0.0,164289993510
Bulgaria,BGR,2014,7223178,340069,657103,735093,4062696,1428217,Upper-middle-income countries,Upper-middle,0.0,165849843186
Bulgaria,BGR,2015,7177239,335916,662285,703134,4025617,1450287,Upper-middle-income countries,Upper-middle,0.0,171484679937
Bulgaria,BGR,2016,7127196,332227,667389,673794,3987482,1466304,Upper-middle-income countries,Upper-middle,0.0,176674884873
Bulgaria,BGR,2017,7075437,329015,673690,648913,3947338,1476481,Upper-middle-income countries,Upper-middle,0.0,181526247262
Bulgaria,BGR,2018,7024547,326738,677878,630757,3902169,1487005,Upper-middle-income countries,Upper-middle,0.0,186154194217
Bulgaria,BGR,2019,6975233,323117,680443,618947,3854665,1498061,Upper-middle-income countries,Upper-middle,0.0,193207298084
Bulgaria,BGR,2020,6933385,317440,683207,617637,3811685,1503416,Upper-middle-income countries,Upper-middle,0.0,186994258673
Bulgaria,BGR,2021,6876933,311372,684674,622154,3766443,1492290,Upper-middle-income countries,Upper-middle,0.0,201543561665
Bulgaria,BGR,2022,6825552,308424,684004,633585,3718818,1480721,Upper-middle-income countries,Upper-middle,0.0,209683457854
Bulgaria,BGR,2023,6795465,308119,679866,649935,3674193,1483352,High-income countries,High-income (HDC),0.0,213639796452
Burkina Faso,BFA,1990,9159358,1739409,2559874,1703796,2842255,314024,Low-income countries,LDC_proxy,1.0,10147246626
Burkina Faso,BFA,1991,9394631,1776867,2649046,1751253,2899039,318426,Low-income countries,LDC_proxy,1.0,11067600318
Burkina Faso,BFA,1992,9629280,1813912,2736433,1802027,2954564,322344,Low-income countries,LDC_proxy,1.0,11093355815
Burkina Faso,BFA,1993,9871715,1850848,2820185,1860291,3014393,325998,Low-income countries,LDC_proxy,1.0,11477339562
Burkina Faso,BFA,1994,10123807,1889119,2900415,1926149,3078711,329413,Low-income countries,LDC_proxy,1.0,11628267412
Burkina Faso,BFA,1995,10386723,1930184,2979131,1997996,3146777,332635,Low-income countries,LDC_proxy,1.0,12292982651
Burkina Faso,BFA,1996,10655943,1974437,3057237,2072945,3215681,335643,Low-income countries,LDC_proxy,1.0,13647023204
Burkina Faso,BFA,1997,10934222,2021929,3134327,2151348,3288031,338587,Low-income countries,LDC_proxy,1.0,14509083107
Burkina Faso,BFA,1998,11240668,2073713,3210784,2237869,3376194,342108,Low-income countries,LDC_proxy,1.0,15569366222
Burkina Faso,BFA,1999,11574930,2129034,3287069,2331496,3480971,346360,Low-income countries,LDC_proxy,1.0,16720757878
Burkina Faso,BFA,2000,11925547,2187356,3364095,2427495,3595548,351053,Low-income countries,LDC_proxy,1.0,17036525024
Burkina Faso,BFA,2001,12294994,2248234,3444294,2524873,3721179,356414,Low-income countries,LDC_proxy,1.0,18163219549
Burkina Faso,BFA,2002,12680898,2310037,3528861,2620953,3858415,362632,Low-income countries,LDC_proxy,1.0,18953857927
Burkina Faso,BFA,2003,13082521,2376090,3617982,2712352,4006528,369569,Low-income countries,LDC_proxy,1.0,20432731533
Burkina Faso,BFA,2004,13500524,2447501,3711963,2798925,4164991,377144,Low-income countries,LDC_proxy,1.0,21347801635
Burkina Faso,BFA,2005,13932114,2522218,3812092,2881823,4330692,385289,Low-income countries,LDC_proxy,1.0,23196921150
Burkina Faso,BFA,2006,14373703,2604018,3918188,2959929,4497654,393914,Low-income countries,LDC_proxy,1.0,24647462832
Burkina Faso,BFA,2007,14816308,2693204,4029234,3030984,4659832,403054,Low-income countries,LDC_proxy,1.0,25660813447
Burkina Faso,BFA,2008,15258101,2783740,4148699,3095769,4816821,413072,Low-income countries,LDC_proxy,1.0,27149138508
Burkina Faso,BFA,2009,15710067,2873711,4276761,3159341,4975883,424371,Low-income countries,LDC_proxy,1.0,27953282649
Burkina Faso,BFA,2010,16176503,2962771,4411364,3225231,5140321,436816,Low-income countries,LDC_proxy,1.0,30314295612
Burkina Faso,BFA,2011,16661907,3046814,4555922,3297092,5312063,450016,Low-income countries,LDC_proxy,1.0,32321878819
Burkina Faso,BFA,2012,17172284,3125547,4710474,3378193,5495060,463010,Low-income countries,LDC_proxy,1.0,34407503766
Burkina Faso,BFA,2013,17695411,3200943,4871444,3465037,5685516,472471,Low-income countries,LDC_proxy,1.0,36400587615
Burkina Faso,BFA,2014,18229466,3271327,5037256,3557947,5883601,479335,Low-income countries,LDC_proxy,1.0,37975584844
Burkina Faso,BFA,2015,18777488,3334749,5205795,3659524,6089861,487559,Low-income countries,LDC_proxy,1.0,39464694412
Burkina Faso,BFA,2016,19334854,3388120,5376251,3769024,6303874,497585,Low-income countries,LDC_proxy,1.0,41815991712
Burkina Faso,BFA,2017,19894413,3427890,5548970,3884533,6523822,509198,Low-income countries,LDC_proxy,1.0,44410042330
Burkina Faso,BFA,2018,20438289,3447352,5720136,4005638,6743001,522162,Low-income countries,LDC_proxy,1.0,47343134249
Burkina Faso,BFA,2019,20961956,3442851,5885798,4132943,6963903,536461,Low-income countries,LDC_proxy,1.0,50131268465
Burkina Faso,BFA,2020,21478691,3416616,6044045,4269100,7197176,551754,Low-income countries,LDC_proxy,1.0,51139294287
Burkina Faso,BFA,2021,21995249,3384157,6187435,4416240,7440118,567299,Low-income countries,LDC_proxy,1.0,54689652540
Burkina Faso,BFA,2022,22509037,3360440,6311315,4569077,7684169,584036,Low-income countries,LDC_proxy,1.0,55508487752
Burkina Faso,BFA,2023,23025776,3351139,6412078,4725797,7933321,603441,Low-income countries,LDC_proxy,1.0,57151639723
Burundi,BDI,1990,5587051,1098723,1622506,1046531,1661637,157654,Low-income countries,LDC_proxy,1.0,7799958297
Burundi,BDI,1991,5703860,1115103,1676661,1070791,1683960,157345,Low-income countries,LDC_proxy,1.0,8189709456
Burundi,BDI,1992,5858400,1133309,1730523,1108485,1728400,157683,Low-income countries,LDC_proxy,1.0,8272425388
Burundi,BDI,1993,5676839,1131150,1761557,1047284,1586465,150383,Low-income countries,LDC_proxy,1.0,7756226044
Burundi,BDI,1994,5713781,1117439,1802152,1071970,1573012,149208,Low-income countries,LDC_proxy,1.0,7459162587
Burundi,BDI,1995,6066185,1121037,1858342,1195693,1736225,154888,Low-income countries,LDC_proxy,1.0,6868396909
Burundi,BDI,1996,6070418,1125310,1887247,1206131,1700076,151654,Low-income countries,LDC_proxy,1.0,6318925157
Burundi,BDI,1997,6069993,1120763,1911132,1224985,1663642,149471,Low-income countries,LDC_proxy,1.0,6218454247
Burundi,BDI,1998,6187090,1113673,1943295,1286813,1692433,150876,Low-income countries,LDC_proxy,1.0,6513830823
Burundi,BDI,1999,6337142,1131750,1955969,1358619,1737571,153233,Low-income countries,LDC_proxy,1.0,6448041132
Burundi,BDI,2000,6470190,1158598,1964073,1418558,1773699,155262,Low-income countries,LDC_proxy,1.0,6392790185
Burundi,BDI,2001,6634364,1175144,1991888,1481979,1827155,158198,Low-income countries,LDC_proxy,1.0,6524213620
Burundi,BDI,2002,6824136,1208994,2013951,1545996,1893245,161950,Low-income countries,LDC_proxy,1.0,6814314046
Burundi,BDI,2003,7043152,1261243,2029730,1611161,1974531,166487,Low-income countries,LDC_proxy,1.0,6730925379
Burundi,BDI,2004,7310639,1324445,2050050,1681020,2083005,172119,Low-income countries,LDC_proxy,1.0,7056275277
Burundi,BDI,2005,7587277,1394949,2077488,1741957,2195138,177745,Low-income countries,LDC_proxy,1.0,7119781754
Burundi,BDI,2006,7865515,1472031,2111668,1788814,2309832,183170,Low-income countries,LDC_proxy,1.0,7505233008
Burundi,BDI,2007,8161849,1552668,2156184,1828845,2435228,188924,Low-income countries,LDC_proxy,1.0,7764309791
Burundi,BDI,2008,8505604,1636626,2211711,1878171,2583361,195735,Low-income countries,LDC_proxy,1.0,8141788511
Burundi,BDI,2009,8947580,1727477,2302433,1929976,2782934,204760,Low-income countries,LDC_proxy,1.0,8452214175
Burundi,BDI,2010,9376352,1819608,2408890,1963968,2970773,213113,Low-income countries,LDC_proxy,1.0,8885319152
Burundi,BDI,2011,9717896,1903324,2507659,1981225,3106486,219202,Low-income countries,LDC_proxy,1.0,9243628531
Burundi,BDI,2012,10070966,1977486,2626803,1994336,3246723,225618,Low-income countries,LDC_proxy,1.0,9654665547
Burundi,BDI,2013,10439291,2043018,2765396,2004117,3394130,232630,Low-income countries,LDC_proxy,1.0,10130079612
Burundi,BDI,2014,10799747,2097535,2914218,2013039,3536067,238888,Low-income countries,LDC_proxy,1.0,10559660855
Burundi,BDI,2015,11047554,2130406,3066808,1995570,3609192,245578,Low-income countries,LDC_proxy,1.0,10147834073
Burundi,BDI,2016,11239445,2141808,3221260,1975551,3645767,255059,Low-income countries,LDC_proxy,1.0,10086946976
Burundi,BDI,2017,11506758,2143617,3373810,1998337,3724495,266499,Low-income countries,LDC_proxy,1.0,10137381839
Burundi,BDI,2018,11859432,2141640,3522595,2061928,3853308,279961,Low-income countries,LDC_proxy,1.0,10300587140
Burundi,BDI,2019,12255315,2138500,3664085,2169491,3988977,294262,Low-income countries,LDC_proxy,1.0,10487292010
Burundi,BDI,2020,12617018,2134255,3790294,2281591,4103664,307214,Low-income countries,LDC_proxy,1.0,10521601909
Burundi,BDI,2021,12965473,2136293,3895135,2386515,4228345,319185,Low-income countries,LDC_proxy,1.0,10847771568
Burundi,BDI,2022,13321092,2148640,3977585,2511569,4352163,331135,Low-income countries,LDC_proxy,1.0,11048346804
