"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2024",8.556,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2024",2.07,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",2.949,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",8.928,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",2.644,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",3.487,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",9.546,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",3.177,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2023",2.417,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2023",8.315,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2023",2.116,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2022",4.318,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2022",11.044,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2022",3.978,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2022",5.114,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",11.979,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",4.767,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",3.523,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",10.113,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",3.189,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",5.174,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",12.819,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",4.746,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",6.137,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",15.22,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",5.627,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",4.223,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",10.424,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",3.878,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2020",5.808,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2020",15.556,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2020",5.205,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2020",6.88,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2020",17.451,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2020",6.233,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2020",4.74,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2020",13.705,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2020",4.18,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",2.917,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",8.541,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",2.509,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",3.538,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",10.594,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",3.036,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",2.298,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",6.566,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",1.983,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",2.805,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",8.75,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",2.346,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",3.183,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",9.979,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",2.674,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",2.421,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",7.568,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",2.012,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2017",3.124,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2017",8.557,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2017",2.682,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2017",3.382,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2017",9.189,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2017",2.933,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2017",2.862,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2017",7.97,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2017",2.424,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",3.392,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2016",9.761,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2016",2.829,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2016",3.692,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2016",10.995,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2016",3.074,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2016",3.081,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2016",8.582,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2016",2.573,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",3.314,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2015",10.483,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2015",2.663,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2015",3.438,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2015",11.399,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Hong Kong, China","LFS - General Household Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2015",2.749,,,,"Repository: ILO-STATISTICS - Micro data processing"
